store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
The Paper Store,,Eddy Plaza 56 Fort Eddy Road ,,Concord ,NH,03301,United States,1(603)225-6767,,,,,,
The Paper Store,,Royal Ridge Center 213 Daniel Webster Highway Suite 1008 ,,Nashua ,NH,03060,United States,1(603)897-1001,,,,,,
The Paper Store,,393 Massachusetts Avenue ,,Acton ,MA,01720,United States,1(978)274-7800,,,,,,
The Paper Store,,Mountain Farm Plaza 335 Russell Street ,,Hadley ,MA,01035,United States,1(413)271-7487,,,,,,
The Paper Store,,Rockaway Mall 301 Mount Hope Avenue Suite 1039 ,,Rockaway ,NJ,07801,United States,1(973)366-0051,,,,,,
The Paper Store,,Fellsway Plaza 710 Fellsway ,,Medford ,MA,02155,United States,1(339)674-1800,,,,,,
The Paper Store,,Sudbury Crossing 435 Boston Post Road ,,Sudbury ,MA,01776,United States,1(978)443-7955,,,,,,
The Paper Store,,495 Great Road ,,Littleton ,MA,01460,United States,,,,,,,
The Paper Store,,14 Stephen King Drive Suite 3 ,,Augusta ,ME,04330,United States,,,,,,,
The Paper Store,,The Maine Mall 364 Maine Mall Road ,,South Portland ,ME,04106,United States,1(207)209-4511,,,,,,
The Paper Store,,Somerset Plaza 379 Amherst Street ,,Nashua ,NH,03063,United States,,,,,,,
The Paper Store,,37 Commerce Way ,,Seekonk ,MA,02771,United States,1(508)343-8181,,,,,,
The Paper Store,,Ridgeway Shopping Center 2215 Summer Street ,,Stamford ,CT,06905,United States,1(203)324-6907,,,,,,
The Paper Store,,652 Main Avenue ,,Norwalk ,CT,06851,United States,1(203)847-6077,,,,,,
The Paper Store,,Stratford Square Shopping Center 411 Barnum Avenue ,,Cutoff Stratford ,CT,06615,United States,1(203)377-1280,,,,,,
The Paper Store,,2255 Black Rock Turnpike ,,Fairfield ,CT,06825,United States,1(203)368-1778,,,,,,
The Paper Store,,Brickyard Square 11 Brickyard Square Suite 3 ,,Epping ,NH,03042,United States,1(603)679-3356,,,,,,
The Paper Store,,Oakhill Plaza Shopping Center 11 Hannaford Drive ,,Scarborough ,ME,04074,United States,1(207)885-5671,,,,,,
The Paper Store,,Gould's Plaza 256 Great Road ,,Acton ,MA,01720,United States,1(978)263-8826,,,,,,
The Paper Store,,Charles River Plaza 257 Hartford Avenue Space 206 ,,Bellingham ,MA,02019,United States,1(508)966-0847,,,,,,
The Paper Store,,53 Dodge Street ,,Beverly ,MA,01915,United States,1(978)232-9143,,,,,,
The Paper Store,,90 Drum Hill Road ,,Chelmsford ,MA,01824,United States,1(978)454-0049,,,,,,
The Paper Store,,Morris Hill Shopping Center 3197 US Highway 46 ,,Parsippany ,NJ,07054,United States,,,,,,,
The Paper Store,,Town Square Mall 57 Wanaque Ave ,,Pompton ,NJ,07442,United States,,,,,,,
The Paper Store,,Legacy Place 950 Providence Highway ,,Dedham ,MA,02026,United States,1(781)326-1759,,,,,,
The Paper Store,,Candlewood Lake Shopping Center 14 Candlewood Lake Road ,,Brookfield ,CT,06804,United States,1(203)663-6173,,,,,,
The Paper Store,,43 Evergreen Way ,,South Windsor ,CT,06074,United States,1(860) 648-2511,,,,,,
The Paper Store,,63 Hillside Road ,,Cranston ,RI,02920,United States,1(401) 944-5789,,,,,,
The Paper Store,,Shopper's World 1 Worcester Road Space 516 ,,Framingham ,MA,01701,United States,1(508)879-3142,,,,,,
The Paper Store,,White City Shopping Center 50A Boston Turnpike Road ,,Shrewsbury ,MA,01545,United States,1(508)831-7711,,,,,,
The Paper Store,,Milford Marketplace 1660 Boston Post Road Unit A-13 ,,Milford ,CT,06460,United States,1(203)397-6799,,,,,,
The Paper Store,,Roxbury Mall 275 State Route 10E ,,Succasunna ,NJ,07876,United States,1(973)584-5119,,,,,,
The Paper Store,,Capetown Plaza 790 Iyannough Road ,,Hyannis ,MA,02601,United States,1(508)388-0679,,,,,,
The Paper Store,,6 Sims Road Unit L-050 ,,West Hartford ,CT,06117,United States,1(860)969-3777,,,,,,
The Paper Store,,Derby Street Shoppes 94 Derby Street Suite 205 ,,Hingham ,MA,02043,United States,1(781)749-1743,,,,,,
The Paper Store,,MarketStreet 427 Walnut Street ,,Lynnfield ,MA,01940,United States,1(781)334-8700,,,,,,
The Paper Store,,Branhaven Plaza 1060 West Main Street ,,Branford ,CT,06405,United States,1(203)488-8994,,,,,,
The Paper Store,,110 Kingsland Road ,,Clifton ,NJ,07014,United States,1(973) 574-7755,,,,,,
The Paper Store,,Middletown Square 1313 West Main Road ,,Middletown ,RI,02842,United States,,,,,,,
The Paper Store,,The Shoppes at Blackstone Valley 70 Worcester-Providence Turnpike Suite 600 ,,Millbury ,MA,01527,United States,1(508)865-5291,,,,,,
The Paper Store,,Northborough Crossing 9108 Shops Way ,,Northborough ,MA,01532,United States,1(508)393-6258,,,,,,
The Paper Store,,280 School Street ,,Mansfield ,MA,02048,United States,1(508) 618-7299,,,,,,
The Paper Store,,291 Great Road ,,Bedford ,MA,01730,United States,1(781)275-3232,,,,,,
The Paper Store,,Treble Cove Plaza 199 Boston Road ,,North Billerica ,MA,01862,United States,1(978)663-4500,,,,,,
The Paper Store,,Middlesex Commons 43 Middlesex Turnpike Unit # 20 ,,Burlington ,MA,01083,United States,1(781)272-0585,,,,,,
The Paper Store,,Walkers Brook Crossing 40 Walkers Brook Drive ,,Reading ,MA,01867,United States,1(781)944-0998,,,,,,
The Paper Store,,The Center at Hudson 10 Technology Drive ,,Hudson ,MA,01749,United States,,,,,,,
The Paper Store,,Water Tower Plaza 90 Water Tower Place ,,Leominster ,MA,01453,United States,1(978)534-5340,,,,,,
The Papery of Shrewsbury,,The Grove 629 Route 35 ,,Shrewsbury ,NJ,07702,United States,1(732)741-0414,,,,,,
The Peppered Cat,,226 Water Street ,,Block Island ,RI,02807,United States,1(401)466-5254,,,,,,
The Pink Bungalow,,617 Valley Road ,,Montclair ,NJ,07043,United States,1(973)337-5371,,,,,,
The Pink Bungalow,,72 Main Street ,,Madison ,NJ,07940,United States,1(973)845-2940,,,,,,
The Pink Chalet,,8031 Turkey Lake Road Suite 400 ,,Orlando ,FL,32819,United States,1(407)363-7465,,,,,,
The Pink Silhouette,,20 East Lee Street ,,Bel Air ,MD,21014,United States,1(410)420-6372,,,,,,
The Polished Edge,,1360 Main Street ,,Kansas City ,MO,64105,United States,1(816)221-0360,,,,,,
The Purple Cow,,205 Main Street ,,Wakefield ,RI,02879,United States,1(401)789-2389,,,,,,
The Purple Poppy,,2850 Arapahoe Road # 108 ,,Layfayette ,CO,80026,United States,1(303)530-3115,,,,,,
The Purple Tree,,516 2nd Street ,,Hudson ,WI,54016,United States,1(715)386-9450,,,,,,
The Quilted Bear,,111 East 12300 South Street ,,Draper ,UT,84020,United States,1(801)566-9382,,,,,,
The Red Owl Jewelry and Gifts,,205 Maple Avenue ,,Cheshire ,CT,06410,United States,1(203)439-0401,,,,,,
The Rusty Zipper,,112 Court Street ,,Calhoun ,GA,30701,United States,,,,,,,
The Samaritans of Rhode Island,,Forget-Me-Not Gallery 67 Park Place ,,Pawtucket ,RI,02860,United States,1(401)721-5220,,,,,,
The Scented Garden Gift Shop,,2341 Boston Road ,,Wilbraham ,MA,01095,United States,1(413)599-1717,,,,,,
The Shop,,3440 4th Street North ,,St. Petersburg ,FL,33704,United States,1(727)527-1400,,,,,,
The Shop,,329 West Central Avenue ,,Winter Haven ,FL,33880,United States,1(863)297-8027,,,,,,
The Silver Dahlia,,63 Hebron Avenue ,,Glastonbury ,CT,06033,United States,1(860)633-1817,,,,,,
The SIlver Dahlia,,970 Farmington Avenue Unit 6 ,,West Hartford ,CT,06107,United States,1(860)216-6221,,,,,,
The Silver Heron,,The Mall in Columbia 10300 Little Patuxent Parkway ,,Columbia ,MD,21044,United States,1(410)730-2878,,,,,,
The Silver Lining,,109 North Hayne Street ,,Monroe ,NC,28110,United States,,,,,,,
The Sneaky Squirrel,,130 Island Drive Suite # 5113 ,,Pigeon Forge ,TN,37863,United States,1(865)406-4506,,,,,,
The Taylor'd Touch,,3-5 Hampton Road ,,Marlborough ,CT,06447,United States,1(860)295-9377,,,,,,
The Trink-et Shoppe,,103 Main Street ,,Danielson ,CT,06230,United States,1(860)774-5337,,,,,,
The Uptown Shop,,129 North York Street ,,Elmhurst ,IL,60126,United States,1(630)832-9200,,,,,,
The Valdosta Vault,,1700 Norman Drive ,,Valdosta ,GA,31601,United States,1(229)244-6406,,,,,,
The Velvet Goose,,24 Main Street ,,Gardner ,MA,01440,United States,1(978)632-3351,,,,,,
The Vintage House,,1101 East Beltline Road ,,Carrollton ,TX,75006,United States,1(972)242-5616,,,,,,
The White Butterfly,,200 North County Line Road ,,Jackson ,NJ,08527,United States,1(732)901-6262,,,,,,
The Willow Tree,,2109 Rainbow Drive ,,Gadsden ,AL,35901,United States,,,,,,,
The Willow Tree,,1430A Pelham Road South ,,Jacksonville ,AL,36265,United States,1(256)435-6018,,,,,,
The Willow Tree,,1070 US HWY 431 ,,Boaz ,AL,35957,United States,1(256) 593-7739,,,,,,
Thompson’s Gift Shop,,405 16th Street ,,Canyon ,TX,79015,United States,1(806)655-2525,,,,,,
Threads,,2451 West Market Street ,,Tiffin ,OH,44883,United States,1(419)448-4054,,,,,,
Three Sisters,,6205 Hickory Flat Highway ,,Canton ,GA,30115,United States,1(770)345-3090,,,,,,
Three Times A Lady,,208 North Main Street ,,Dickson ,TN,37055,United States,1(615)446-3838,,,,,,
Throggs Neck Jewelers,,3469 East Tremont Avenue ,,Bronx ,NY,10465,United States,1(718)863-5470,,,,,,
Tickled Pink,,23 Bank Street ,,Seymour ,CT,06483,United States,1(203)888-8898,,,,,,
Tickled Pink Boutique,,4825 Butler Road Suite 1A ,,Glyndon ,MD,21071,United States,1(410)526-0559,,,,,,
Tickles,,2219 Gar Highway ,,Swansea ,MA,02777,United States,1(508)379-0717,,,,,,
Time After Time,,Tropicana Quarter 2831 Boardwalk 220B ,,Atlantic City ,NJ,08401,United States,1(609)441-9100,,,,,,
Time After Time,,Neshaminy Mall 221 Neshaminy Mall ,,Bensalem ,PA,19020,United States,1(215) 357-9790,,,,,,
Time After Time,,Plymouth Meeting Mall 500 West Germantown Pike ,,Plymouth Meeting ,PA,19462,United States,1(610)825-8994,,,,,,
Time After Time,,Deptford Mall 1750 Deptford Center Road ,,Deptford Township ,NJ,08096,United States,1(856) 213-2300,,,,,,
Time After Time,,Oxford Valley Mall 2300 East Lincoln Highway ,,Langhorne ,PA,19047,United States,1(215)752-3902,,,,,,
Time After Time,,Montgomery Mall 230 Montgomery Mall ,,North Wales ,PA,19454,United States,1(215)362-1663,,,,,,
Tina Sabrina,,1028 Burnsville Center ,,Burnsville ,MN,55306,United States,1(952)892-3884,,,,,,
Tivoli Jewelers,,327 Graham Avenue ,,Brooklyn ,NY,11211,United States,1(718)384-1305,,,,,,
TNT Jewelers,,500-C Abruzzi Drive ,,Chester ,MD,21619,United States,1(410) 643-7655,,,,,,
TNT Jewelers,,28529 Marlboro Avenue # 59 ,,Easton ,MD,21601,United States,1(410)822-5398,,,,,,
Tony Walker & Co,,5110 Main Street ,,Williamsville ,NY,14221,United States,1(716)626-3280,,,,,,
Touche’,,116 South Main Street Suite 1 ,,Bountiful ,UT,84010,United States,1(801)299-8372,,,,,,
Town Square Gallery,,201 North Capitol Avenue ,,Corydon ,IN,47112,United States,1(812)738-4147,,,,,,
Town Square Jewelers,,101E Stonewall Avenue ,,Fayetteville ,GA,30214,United States,1(770)460-7787,,,,,,
Townsend Fine Jewelry,,18 Main Street ,,Townsend ,MA,01469,United States,1(978)597-0000,,,,,,
Traditions,,5555 Whittlesey Boulevard ,,Columbus ,GA,31909,United States,1(706)494-0100,,,,,,
Treasure Chest Jewelers,,20 North Main Street ,,Berlin ,MD,21811,United States,(410)641-0333,,,,,,
Treasures,,1 York Street ,,Hanover ,PA,17331,United States,1(717) 637-8408,,,,,,
Treasures Clothing & Accessories,,Route 111 and Colby Corner ,,East Hampstead ,NH,03826,United States,1(603)382-6224,,,,,,
Trend,,Coming Soon 3103 West Cary Street ,,Richmond ,VA,23221,United States,,,,,,,
TrenD at Disney World,,Downtown Disney 1780 E. Buena Vista Drive ,,Lake Buena Vista ,FL,32830,United States,,,,,,,
Trends & Traditions,,1917 Dutton Drive Suite 100 ,,San Marcos ,TX,78666,United States,1(512)392-7236,,,,,,
Trendy Trunk,,203 North Anderson Lane Suite 105 ,,Hendersonville ,TN,37075,United States,1(615)264-0448,,,,,,
Trevi Fine Jewelry,,1001 McBride Avenue ,,Woodland Park ,NJ,07424,United States,1(973)638-1811,,,,,,
Trinity Jewelers,,647 Mount Nebo Road ,,Pittsburgh ,PA,15237,United States,1(412)367-7131,,,,,,
Trinity Regional Medical Center,,804 Kenyon Road ,,Fort Dodge ,IA,50501,United States,1(515)573-3101,,,,,,
Trudy's,,Coming Soon 5521 Saratoga Boulevard ,,Corpus Christi ,TX,78413,United States,1(361)992-6991,,,,,,
Trudy's Boutique,,Copperfield Crossing 7053 Highway 6 North ,,Houston ,TX,77095,United States,1(281)463-0593,,,,,,
Trudy's Boutique,,1200 McKinney Street Suite 427 ,,Houston ,TX,77010,United States,1(713)652-0688,,,,,,
Trudy's Colony Lakes,,6144 TX-6 ,,Missouri City ,TX,77459,United States,1(281)208-2994,,,,,,
Trudy's Pflugerville,,1513 Stone Hill Drive # 400 ,,Pflugerville ,TX,78660,United States,1(512)251-3224,,,,,,
Trudy's Town & Country,,12850 Memorial Drive ,,Houston ,TX,77024,United States,1(713)856-9195,,,,,,
ts Dobbins,,204 Saint Charles Way ,,York ,PA,17402,United States,1(717) 741-3042,,,,,,
Twin Jewelers,,3 Wheeler Avenue ,,Pleasantville ,NY,10570,United States,1(914)747-8946,,,,,,
Twin Jewelers,,5 Mill Road ,,Eastchester ,NY,10709,United States,1(914)961-8946,,,,,,
Two Sisters,,26 CJEMS Drive ,,Mifflintown ,PA,17059,United States,,,,,,,
UCONN Health Center,,Connucopia Gift Shop 263 Farmington Avenue ,,Farmington ,CT,06030,United States,1(860)679-3314,,,,,,
UF Health Shands Hospital,,North Shop 1600 South West Archer Road ,,Gainesville ,FL,32610,United States,1(352)265-0121,,,,,,
UMass Memorial Medical Center,,Memorial Campus 119 Belmont Street ,,Worcester ,MA,01605,United States,1(508)334-6569,,,,,,
Unique Boutique,,126 Main Street ,,Westhampton Beach ,NY,11978,United States,1(631)288-1542,,,,,,
Unique Boutique for U,,34 Main Street ,,Sutter Creek ,CA,95685,United States,1(209)267-1806,,,,,,
University Medical Center of Princeton,,One Plainsboro Road ,,Princeton ,NJ,08536,United States,1(609)853-6188,,,,,,
University of Cincinnati Medical Center,,234 Goodman Street ,,Cincinnati ,OH,45219,United States,,,,,,,
University of Southern California Bookstore,,840 Childs Way Suite 401 ,,Los Angeles ,CA,90089,United States,,,,,,,
University of Virginia Bookstore,,400 Emmet Street South ,,Charlottesville ,VA,22904,United States,1(434)924-3720,,,,,,
UPMC Shadyside Hospital,,5230 Centre Avenue ,,Pittsburgh ,PA,15232,United States,,,,,,,
Upstate University Hospital,,750 East Adams Street ,,Syracuse ,NY,13210,United States,1(315)464-4713,,,,,,
Uptown Gifts and Accessories,,114 North Street Suite D ,,Normal ,IL,61761,United States,1(309)452-7999,,,,,,
Valentines Jewelry,,SR 309 Highway ,,Dallas ,PA,18612,United States,1(570)675-6945,,,,,,
Valentine’s Diamond Center,,350 Boston Post Road ,,Milford ,CT,06460,United States,1(203)877-3351,,,,,,
Valle Jewelers and Silversmiths,,21 Jackson Street ,,Batavia ,NY,14020,United States,1(585)343-3372,,,,,,
Vashti's Jewelers,,6734 Main Street ,,Gloucester ,VA,23061,United States,1(804)693-3434,,,,,,
Venice Jewelers,,240 Page Avenue ,,Staten Island ,NY,10307,United States,1(718)605-6838,,,,,,
Verde,,3 North Front Street ,,New Paltz ,NY,12561,United States,1(845)255-4500,,,,,,
Verde 13,,108 South 13th Street ,,Philadelphia ,PA,19107,United States,1(215)546-8700,,,,,,
Vernon Powell,,18798 Coastal Highway Unit 2 ,,Rehoboth Beach ,DE,19971,United States,1(302)644-7463,,,,,,
Vernon Powell Shoe Co.,,2401 East Naylor Mill Road ,,Salisbury ,MD,21804,United States,1(410)749-4561,,,,,,
Versant Jewelry,,3452 Easton Avenue ,,Bethlehem ,PA,18020,United States,1(610)691-2270,,,,,,
Vickie Lynn's,,17445-F Spring Cypress Road ,,Cypress ,TX,77429,United States,1(281)256-8003,,,,,,
Vickie Lynn’s Copperfield,,8475 Highway 6 North Suite H ,,Houston ,TX,77095,United States,1(281)859-8006,,,,,,
Victorian Village,,6870 East Fowler Avenue ,,Tampa ,FL,33617,United States,1(813)989-0908,,,,,,
Village Gift Barn,,4757 State Route 39 ,,Berlin ,OH,44610,United States,1(330)893-2648,,,,,,
Village Junction,,10827 Montgomery Road ,,Cincinnati ,OH,45242,United States,1(513)489-4990,,,,,,
Vinhas Jewelers,,87 Ferry Street ,,Newark ,NJ,07105,United States,1(973)344-9261,,,,,,
Vintage Vogue & Miss Mod,,144 South Main Street ,,Carl Junction ,MO,64834,United States,1(417)649-7911,,,,,,
Vivi G Shoes,,25 Center Street ,,Nantucket ,MA,02554,United States,1(508)228-0411,,,,,,
Von Maur,,North Point Mall 4000 North Point Circle ,,Alpharetta ,GA,30022,United States,1(678)339-9988,,,,,,
Von Maur,,Perimeter Mall 4400 Ashford Dunwoody Road ,,Atlanta ,GA,30346,United States,1(770)522-0468,,,,,,
Von Maur,,Yorktown Center 145 Yorktown ,,Lombard ,IL,60148,United States,1(630)953-8181,,,,,,
Von Maur,,Valley West 1551 Valley West Drive ,,West Des Moines ,IA,50266,United States,1(515)223-1311,,,,,,
Von Maur,,Westroads Mall 10010 California Street ,,Omaha ,NE,68114,United States,1(402)390-0381,,,,,,
Von Maur,,Charlestowne Mall 3810 East Main Street ,,Saint Charles ,IL,60174,United States,1(630)377-9987,,,,,,
Von Maur,,Castleton Square Mall 6020 East 82nd Street ,,Indianapolis ,IN,46250,United States,1(317)594-1870,,,,,,
Von Maur,,Lindale Mall 4444 1st Avenue North East ,,Cedar Rapids ,IA,52402,United States,1(319)395-9770,,,,,,
Von Maur,,Towne East Square 7700 East Kellogg Drive ,,Wichita ,KS,67207,United States,1(316)685-6100,,,,,,
Von Maur,,SouthPointe Pavilions 2900 Pine Lake Road ,,Lincoln ,NE,68516,United States,1(402)420-9100,,,,,,
Von Maur,,The Greene Town Center 100 Magnolia Lane ,,Beavercreek ,OH,45440,United States,1(937)431-8880,,,,,,
Von Maur,,Quail Springs 2501 West Memorial Road ,,Oklahoma City ,OK,73134,United States,1(405)751-1424,,,,,,
Von Maur,,300 Eastview Mall ,,Victor ,NY,14564,United States,1(585)223-3417,,,,,,
Von Maur,,Laurel Park Place 37700 Six Mile Road ,,Livonia ,MI,48152,United States,1(734)432-6949,,,,,,
Von Maur,,The Glen Town Center 1960 Tower Road ,,Glenview ,IL,60026,United States,1(847)724-4199,,,,,,
Von Maur,,1350 Hickory Point Mall ,,Forsyth ,IL,62535,United States,1(217)877-2499,,,,,,
Von Maur,,The Shoppes at College Hills 301 Veterans Parkway ,,Normal ,IL,61761,United States,1(309)454-2048,,,,,,
Von Maur,,SouthPark Mall 4500 16th Street ,,Moline ,IL,61265,United States,1(309)797-0575,,,,,,
Von Maur,,Polaris Fashion Place 1530 Polaris Parkway ,,Columbus ,OH,43240,United States,1(614)781-7855,,,,,,
Von Maur,,Greenwood Park Mall 1251 US Highway 31 North ,,Greenwood ,IN,46250,United States,1(317)885-9936,,,,,,
Von Maur,,2400 Riverchase Galleria ,,Hoover ,AL,35244,United States,1(205)982-4337,,,,,,
Von Maur,,College Square Mall 6301 University Avenue ,,Cedar Falls ,IA,50613,United States,1(319)277-7490,,,,,,
Von Maur,,4202 West Jefferson Boulevard ,,Fort Wayne ,IN,46804,United States,1(260)432-3244,,,,,,
Von Maur,,Briarwood Mall 300 Briarwood Circle ,,Ann Arbor ,MI,48108,United States,1(734)622-0233,,,,,,
Von Maur,,115 Iowa River Landing Place ,,Coralville ,IA,52241,United States,1(319)351-7220,,,,,,
Von Maur,,The Meadows 2 Fountain Grass Drive ,,Lake Saint Louis ,MO,63367,United States,1(636)561-7040,,,,,,
Von Maur,,North Park Mall 320 West Kimberly Road ,,Davenport ,IA,52806,United States,1(563)386-0880,,,,,,
Von Maur,,6701 West 135th Street ,,Overland Park ,KS,66223,United States,1(913)681-1031,,,,,,
Von Maur,,Oxmoor Center 7900 Shelbyville Road ,,Louisville ,KY,40222,United States,1(502)425-7100,,,,,,
Von Maur,,400 Prairie Center Drive ,,Eden Prairie ,MN,55344,United States,1(952)829-0200,,,,,,
W. Kodak Jewelers,,60 Newark Street ,,Hoboken ,NJ,07030,United States,1(201)710-5490,,,,,,
Wake Forest University Baptist,,1 Medical Center Boulevard ,,Winston-Salem ,NC,27157,United States,,,,,,,
Walk on Water,,1140 Town Park Avenue Suite 1250 ,,Lake Mary ,FL,32746,United States,1(407)805-0477,,,,,,
Walk on Water,,460 North Orlando Avenue ,,Winter Park ,FL,32789,United States,1(407)539-2079,,,,,,
Walker Boutique,,1198 Merchants Way ,,Statesboro ,GA,30458,United States,1(912)623-2080,,,,,,
Walsworth and Company,,311 Trenton Street ,,West Monroe ,LA,71291,United States,1(318)323-1454,,,,,,
Ware Jewelers,,2163 Tiger Town Parkway ,,Opelika ,AL,36801,United States,1(334)749-5005,,,,,,
