store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Tilly's-Penn Square Mall,,1901 NW Expressway Space 2080A ,,Oklahoma City ,OK,73118,US,,,,,,,
PACSUN,,1901 NW Expressway # 2006-B ,,Oklahoma City ,OK,73118,US,,,,,,,
Sun & Ski,,10109 North May Ave. ,,Oklahoma City ,OK,73120,US,(405) 755-7400,,,,,,
Adventure Sports,,3333 West Hefner Rd. ,,Oklahoma City ,OK,73120,US,(405) 755-7007,,,,,,
Tilly's-Quail Springs Marketplace,,2240 W. Memorial Road ,,Oklahoma City ,OK,73134,US,,,,,,,
MACY'S,,2501 W Memorial Rd ,,Oklahoma City ,OK,73134,US,,,,,,,
Dick's Sporting Goods,,14200 N. Pennsylvania Ave. ,,Oklahoma City ,OK,73134,US,(405) 749-4610,,,,,,
MOUNTAIN HIGH OUTFITTERS,,14 41st St N ,,Birmingham ,AL,35222,US,,,,,,,
DILLARDS,,700 QUINTARD DR ,,OXFORD ,AL,36203,US,,,,,,,
Dick's Sporting Goods,,1500 Oxford Exchange Blvd. ,,Oxford ,AL,36203,US,(256) 831-7739,,,,,,
ALABAMA OUTDOORS,,3054 Independence Dr ,,Homewood ,AL,35209,US,,,,,,,
Dick's Sporting Goods,,5201 Hwy 280 ,,Birmingham ,AL,35242,US,(205) 981-1320,,,,,,
Dick's Sporting Goods,,4401 Creekside Ave. ,,Hoover ,AL,35244,US,(205) 909-1400,,,,,,
Dick's Sporting Goods,,200 South Colonial Dr. ,,Alabaster ,AL,35007,US,(205) 564-2648,,,,,,
NAUTICAL WATERSPORTS,,1000 Mcculloch Blvd N ,,Lake Havasu City ,AZ,86403,US,,,,,,,
WEST MARINE,,1517 INDUSTRIAL BLVD ,,LAKE HAVASU ,AZ,86403,US,,,,,,,
MEC,,61 Bryne Dr. ,,Barrie ,ON,L4N 8V8,CA,(705) 792-4675,,,,,,
Buckeye Source For Sports,,12 Bolton St. K0M 1A0 ,,Bobcaygeon ,ON,K0M 1A0,CA,(705) 738-9283,,,,,,
California Day,,6801 A 83rd St. V0H 1VO ,,Osoyoos ,BC,V0H 1VO,CA,(250) 495-5150,,,,,,
BREAKWATER SKI SCHOOL,,19086 Sulfur Springs Rd ,,Mt Vernon ,WA,98274,US,,,,,,,
Tilly's-Arroyo Commons,,7235 Arroyo Crossings Pkwy Ste 100 ,,Las Vegas ,NV,89113,US,,,,,,,
Salinas Valley Marine,,3 Spring St. ,,Salinas ,NV,93901,US,(831) 443-1616,,,,,,
Tilly's-Silverado Ranch Plaza,,9863 S Eastern Ave. Suite D3 ,,Las Vegas ,NV,89123,US,,,,,,,
POWDER AND SUN SPORTS,,4555 S Fort Apache Rd # 128 ,,Las Vegas ,NV,89147,US,,,,,,,
O'Neill Outlet – Las Vegas South,,7400 S Las Vegas Blvd # 37b ,,Las Vegas ,NV,89123,US,,,,,,,
REI,,2220 Village Walk Dr. ,,Henderson ,NV,89052,US,(702) 896-7111,,,,,,
DILLARDS,,11011 SAGE PARK DRIVE ,,LAS VEGAS ,NV,89135,US,,,,,,,
Macy's- Downtown Summerlin,,2075 Festival Plaza Dr ,,Las Vegas ,NV,89135,US,(702) 854-6229,,,,,,
Tilly's-Boca Park Marketplace,,8800 W. Charleston Blvd Suite 8 ,,Las Vegas ,NV,89117,US,,,,,,,
REI,,710 S Rampart Blvd. ,,Las Vegas ,NV,89145,US,(702) 951-4488,,,,,,
Boulder Boats,,615 W. Lake Mead Parkway ,,Henderson ,NV,85210,US,(480) 373-4400,,,,,,
Dick's Sporting Goods,,2000 South Burlington Blvd. ,,Burlington ,WA,98233,US,(360) 419-6072,,,,,,
Macy's- Fashion Show,,3200 S Las Vegas Blvd ,,Las Vegas ,NV,89109,US,(702) 731-5111,,,,,,
NORDSTROM,,3200 S Las Vegas Blvd ,,Las Vegas ,NV,89109,US,,,,,,,
Proshop Motorsports & Marine,,575 West Lake Mead Parkway ,,Henderson ,NV,85210,US,(702) 564-8895,,,,,,
Tilly's-Galleria at Sunset,,1300 W. Sunset Road Unit 1239 ,,Henderson ,NV,89014,US,,,,,,,
Dick's Sporting Goods,,1308 West Sunset Rd. ,,Henderson ,NV,89014,US,(702) 855-5000,,,,,,
WEST MARINE,,252 E. Lake Mead Dr. ,,Henderson ,NV,89015,US,,,,,,,
Tilly's-Meadows Mall,,4300 Meadows Lane Suite 2150 ,,Las Vegas ,NV,89107,US,,,,,,,
O'Neill Outlet – Las Vegas North,,755 S Grand Central Pkwy # 1159 ,,Las Vegas ,NV,89106,US,,,,,,,
Zappos,,400 Stewart Ave. ,,Las vegas ,CA,89101,US,(702) 947-7822,,,,,,
REI,,10903 NW Myhre PL ,,Silverdale ,WA,98383,US,(360) 337-1938,,,,,,
Macy's- Kitsap Mall,,10315 Silverdale Way NW ,,Silverdale ,WA,98383,US,(360) 613-6000,,,,,,
Beach Bungalow,,2115 Hunter Frontage Rd. V0H 1E2 ,,Christina Lake ,BC,V0H 1E2,CA,(250) 447-9030,,,,,,
Redline Water Sports,,45770 Luckakuck Way ,,Chilliwack ,BC,V2R 4G2,CA,(604) 858-3688,,,,,,
Christina Lake Marina,,173 Larson Rd. V0H 1E0 ,,Christina Lake ,BC,V0H 1E0,CA,(250) 447-6122,,,,,,
Sun ‘N Sup,,176 Robinson Ave. ,,Naramata ,BC,V0H 1N0,CA,(250) 809-9094,,,,,,
REI,,400 36th St. ,,Bellingham ,WA,98225,US,(360) 647-8955,,,,,,
Kite Paddle Surf,,2620 N Harbor Loop Dr ,,Bellingham ,WA,98225,US,(360) 775-2741,,,,,,
Western Canoeing & Kayak,,1717 Salton Rd. ,,Abbotsford ,BC,V2S 4N8,CA,(604) 853-9320,,,,,,
Dockside,,2053 Campbell Rd. ,,Kelowna ,BC,V1Z 1S8,CA,(250) 765-3995,,,,,,
Diving Dynamics,,1884 Ambrosi Rd. ,,Kelowna ,BC,V1Y 4R9,CA,(250) 861-1848,,,,,,
Cruzwear,,539 Bernard Ave. ,,Kelowna ,BC,V1Y 6N8,CA,(250) 860-8879,,,,,,
Baby & Me,,1969 Harvey Ave. ,,Kelowna ,BC,V1Y 6G5,CA,(250) 717-0556,,,,,,
One Boardshop,,2340 Hwy 97N ,,Kelowna ,BC,V1X 4H8,CA,(250) 862-5874,,,,,,
Rayburns Marine World,,2330 Enterprise Way ,,Kelowna ,BC,V1X 4H7,CA,(250) 860-4232,,,,,,
Langley Diving,,20055 Willowbrook Dr. ,,Langley ,BC,V2Y 2T5,CA,(604) 514-8190,,,,,,
Innerspace Dive & Kayak,,2781 Hwy 97 ,,North Kelowna ,BC,V1X 4J8,CA,(250) 763-2040,,,,,,
Feral Boardsports,,15626 Marine Dr. V4B 1E2 ,,White Rock ,BC,V4B 1E2,CA,(778) 986-1981,,,,,,
Beaches Swim & Fitness,,14855 Marine Dr. ,,White Rock ,BC,V4B 1C1,CA,(604) 531-5666,,,,,,
Performance Watersports,,12-19889 96Th Ave. ,,Langley ,BC,V1M 3C7,CA,(604) 881-0123,,,,,,
Mallard'S Ski & Sport,,660 18th St. ,,Castlegar ,BC,V1N 2M9,CA,(250) 365-5588,,,,,,
Abra Kid Abra,,2024 Oak Bay Ave. V8R 1E4 ,,Victoria ,BC,V8R 1E4,CA,(250) 595-1613,,,,,,
Frank Whites Dive Store,,1620 Blanshard St. ,,Victoria ,BC,V8W 2J6,CA,(250) 385-4713,,,,,,
MEC,,1450 Government St. ,,Victoria ,BC,V8W1Z2,CA,(250) 386-2667,,,,,,
Coastline Surf & Sport,,1417 Broad St. ,,Victoria ,BC,V8W 2B2,CA,(250) 382-2123,,,,,,
Sports Rent,,3-1950 Government St. ,,Victoria ,BC,V8T 4N8,CA,(250) 385-7368,,,,,,
Sitka,,538 Yates St. ,,Victoria ,BC,V8W 1K8,CA,(250) 385-7873,,,,,,
Coastline Surf & Sport,,152-560 Johnson ,,Victoria ,BC,V8W 3C5,CA,(250) 382-2123,,,,,,
Sun & Ski,,900 South Gessner ,,Houston ,TX,77024,US,(713) 464-6363,,,,,,
Retail Concepts,,10560 Bissonnet St. ,,Houston ,TX,77099,US,(281) 340-5000,,,,,,
Sea Sport Scuba,,2004 South Mason Rd. ,,Katy ,TX,77450,US,(281) 392-3483,,,,,,
Academy Sports And Outdoors,,1800 North Mason Rd. ,,Katy ,TX,77449,US,(281) 646-5200,,,,,,
Dick's Sporting Goods,,5550 Whittlesey Blvd. ,,Columbus ,GA,31909,US,(706) 320-0179,,,,,,
Dick's Sporting Goods,,2718 Enterprise Dr. ,,Opelika ,AL,36801,US,(334) 749-8123,,,,,,
DILLARDS,,1627 Opelika Rd # 16 ,,Auburn ,AL,36830,US,,,,,,,
Stm Sports Traders,,508 Discovery St. ,,Victoria ,BC,V8T 1G8,CA,(250) 383-6443,,,,,,
Emerald Ocean Ventures,,199 Dallas Rd. V8V 1A1 ,,Victoria ,BC,V8V 1A1,CA,(250) 380-9119,,,,,,
Seca Marine,,11410 Petrie Rd. ,,Lake Country ,BC,V4V 1H8,CA,(877) 857-7322,,,,,,
Dive And Sea Sports,,825 Mcbride Blvd. ,,New Westminster ,BC,V3L 5B5,CA,(604) 524-1188,,,,,,
Sun & Ski,,5000 Katy Mills Circle ,,Katy ,TX,77494,US,(281) 994-5291,,,,,,
REI,,17717 Tomball Pkwy ,,Houston ,TX,77064,US,(832) 237-8833,,,,,,
Sea Sports Inc.,,12001 Barker Cypress Rd. ,,Cypress ,TX,77433,US,(281) 304-4666,,,,,,
Sherwood Marine Center,,6771 Oldfield Rd. V8M 2A2 ,,Saanichton ,BC,V8M 2A2,CA,(250) 652-6520,,,,,,
Wilson Diving,,1790 Island Hwy ,,Colwood ,BC,V9B 1H8,CA,(250) 478-4488,,,,,,
Reo Rafting,,845 Spence Way ,,Anmore ,BC,V3H 4Y6,CA,(604) 461-7238,,,,,,
Endless Adventure,,1290 Hwy 6 ,,Crescent Valley ,BC,V0G 1H0,CA,(250) 359-8181,,,,,,
Tilly's-Tanger Outlets San Marcos,,4015 IH 35 South Suite 404 ,,San Marcos ,TX,78666,US,,,,,,,
Dick's Sporting Goods,,303 Creekside Way ,,New Braunfels ,TX,78130,US,(830) 629-3100,,,,,,
Texas Ski Ranch,,6700 N Lh 35 ,,New Braunfels ,TX,78130,US,(830) 627-2843,,,,,,
D&D TEXAS OUTFITTERS,,516 Ih 10 E ,,Seguin ,TX,78155,US,,,,,,,
Sun & Ski,,13411 San Pedro Ave. ,,San Antonio ,TX,78216,US,(210) 494-0429,,,,,,
Ocean Quest Water Sports,,107-3790 Canada Way ,,Burnaby ,BC,V5G 1G4,CA,(604) 436-1157,,,,,,
Deep Cove Sports,,352 Lynn Ave. ,,North Vancouver ,BC,V7J 2C5,CA,(604) 987-2202,,,,,,
MEC,,212 Brooksbank Ave. ,,North Vancouver ,BC,V7J 2C1,CA,(604) 990-4417,,,,,,
MEC,,130 West Broadway ,,Vancouver ,BC,V5Y 1P3,CA,(604) 872-7858,,,,,,
Dick's Sporting Goods,,18103 Rim Dr. ,,San Antonio ,TX,78257,US,(210) 558-3444,,,,,,
REI,,11745 IH-10 West ,,San Antonio ,TX,78230,US,(210) 877-2329,,,,,,
The Sail & Ski Center,,141 Balcones Heights Rd. ,,San Antonio ,TX,78201,US,(210) 734-8199,,,,,,
MACY'S,,6301 NW Loop 410 ,,San Antonio ,TX,78238,US,,,,,,,
Dick's Sporting Goods,,5503 West Loop ,,San Antonio ,TX,78253,US,(210) 680-2288,,,,,,
Maximum Scuba,,330 North Dixie Dr. ,,Lake Jackson ,TX,77566,US,(979) 529-9174,,,,,,
North Shore Girl,,1627 Lonsdale Ave V7M 2J5 ,,North Vancouver Canada ,No,rth Vancouver,CA,(604) 983-4475,,,,,,
North Shore Ski & Board,,1625 Lonsdale Ave. ,,North Vancouver ,BC,V7M 2J5,CA,(604) 987-7245,,,,,,
Active Baby,,1985 Lonsdale Ave. N. ,,Vancouver ,BC,V7M 2K2,CA,(604) 986-8977,,,,,,
Little Treasures,,1496 Cartwright St. ,,Vancouver ,BC,V6H 3Y5,CA,(604) 677-3792,,,,,,
The Boardroom,,2057 Lonsdale Ave. N. ,,Vancouver ,BC,V7M 2K4,CA,(604) 985-9669,,,,,,
Dick's Sporting Goods,,7861 Eastchase Pkwy ,,Montgomery ,AL,36117,US,(334) 277-8180,,,,,,
Breaker Sports,,405 TX-332 ,,Freeport ,TX,77541,US,(979) 233-8308,,,,,,
Dick's Sporting Goods,,2310 S.W. Military Dr. ,,San Antonio ,TX,78224,US,(210) 202-2206,,,,,,
SEVEN BLUFFS CABIN,,4251 Co Rd 348 ,,Concan ,TX,78838,US,,,,,,,
DILLARDS,,3000 EASTDALE MALL ,,MONTGOMERY ,AL,36117,US,,,,,,,
Ecomarine,,1668 Duranleau St. ,,Vancouver ,BC,V6H 3S4,CA,(604) 689-7575,,,,,,
Pacific Boarder,,1793 W 4th Ave. ,,Vancouver ,BC,V6J 1M2,CA,(604) 734-7245,,,,,,
Rowand's Reef Scuba Shop,,1731 West 4th Ave. ,,Vancouver ,BC,V6J 1M2,CA,(604) 669-3483,,,,,,
The Boardroom,,1755 W 4th Ave V6J 1M2 ,,Vancouver Canada ,Va,ncouver,CA,(604) 734-7669,,,,,,
The Boardroom,,1723 W 4th Ave V6J 1M2 ,,Vancouver Canada ,Va,ncouver,CA,(604) 734-7547,,,,,,
Aunt Em's,,2670 West Broadway ,,Vancouver ,BC,V6K 2G3,CA,(604) 738-0340,,,,,,
Sea to Sky Scuba,,973 Marine Dr. ,,North Vancouver ,BC,V7P 1S4,CA,(604) 990-3483,,,,,,
Splash Swim & Cruise,,2950 West 4th Ave. ,,Vancouver ,BC,V6K 1R4,CA,(604) 736-8868,,,,,,
Airtime,,3671 W 4Th Ave. ,,Vancouver ,BC,V6R 1P1,CA,(604) 734-9463,,,,,,
Airtime Boardsports,,3671 West 4th Ave. ,,Vancouver ,BC,V6R 1P2,CA,(604) 734-9463,,,,,,
Windsure Windsurfing School,,1300 Discovery St. ,,Vancouver ,BC,V6R 4L9,CA,(604) 224-0615,,,,,,
Innerspace Dive & Kayak,,3006 32nd St. ,,Vernon ,BC,V1T 5M3,CA,(250) 549-2040,,,,,,
Big Sun,,4311 27th St. ,,Vernon ,BC,V1T 4Y5,CA,(250) 545-9313,,,,,,
Chicken Little,,4407 29th St. ,,Vernon ,BC,V1T 5B6,CA,(250) 549-1221,,,,,,
Mallard'S Ski & Sport,,532 Baker St. ,,Nelson ,BC,V1L 4H9,CA,(250) 365-5588,,,,,,
Mountain Baby,,636 Baker St. ,,Nelson ,BC,V1L 4J4,CA,(250) 352-1789,,,,,,
Jim Attridge Ski Center,,2706 48th Ave. ,,Vernon ,BC,V1T 3R4,CA,(250) 542-1515,,,,,,
Alberni Outpost,,109 Trans-Canada Hwy ,,Duncan ,BC,V9L 3P8,CA,(250) 597-2727,,,,,,
Tow-Rope Ski & Board Shop,,415 Point Ideal Dr. ,,Lake Cowichan ,BC,V0R 2G0,CA,(250) 749-3530,,,,,,
Ocean Pacific Scuba,,1168 Battle St. ,,Kamloops ,BC,V2N 2N5,CA,(250) 828-0188,,,,,,
Ocean Pacific Scuba,,238 Lansdowne St. ,,Kamloops ,BC,V2C 1X7,CA,(250) 828-0188,,,,,,
PACSUN,,4001 Sunset Dr ,,San Angelo ,TX,76904,US,,,,,,,
SIRENA WATER WEAR OUTFITTERS,,701 S Alister ,,St Port Aransas ,TX,78373,US,(361) 749-2782,,,,,,
Prokitesurf,,623 North Chaparral St. ,,Corpus Christi ,TX,78401,US,(361) 883-1473,,,,,,
American Diving & Marine Supply,,33256 State Park Rd. ,,South Padre Island ,TX,78597,US,(956) 761-2030,,,,,,
Family Powersports,,4160 W Houston Harte Expy ,,San Angelo ,TX,76901,US,(325) 947-2453,,,,,,
"Dockside, Sail, Surf, & Dive",,10306 South Padre Island Drive ,,Corpus Christi ,TX,78418,US,(361) 937-5451,,,,,,
THIRD COAST BEACH COMPANY,,14501 S Padre Island Dr ,,Corpus Christi ,TX,78418,US,,,,,,,
PACSUN,,5488 S Padre Island Dr # 1524 ,,Corpus Christi ,TX,78411,US,,,,,,,
Dick's Sporting Goods,,4938 South Staples St. ,,Corpus Christi ,TX,78411,US,(361) 980-1535,,,,,,
Sundown Diving,,22 Esplanade ,,Nanaimo ,BC,V9R 4Y7,CA,(250) 753-1880,,,,,,
Parker Marine Nanaimo,,1920 East Wellington Rd. ,,Nanaimo ,BC,V9S 5X6,CA,(250) 741-1618,,,,,,
Boathouse Marine,,2670 Trans-Canada Hwy ,,Salmon Arm ,BC,V1E 4N7,CA,(250) 832-7515,,,,,,
Dick's Sporting Goods,,4401 Montgomery Hwy ,,Dothan ,AL,36303,US,(334) 671-1370,,,,,,
Dick's Sporting Goods,,4651 1st Ave. SE ,,Cedar Rapids ,IA,52402,US,(319) 743-3066,,,,,,
Backcountry.com,,1678 W Redstone Center Dr. ,,Park City ,UT,84060,US,(800) 409-4502,,,,,,
Poco Loco Swim Shop,,67 N Main St. ,,Logan ,UT,84321,US,(800) 279-3233,,,,,,
Rendezvous River Sports,,945 West Broadway ,,Jackson ,WY,83001,US,(307) 733-2471,,,,,,
Dick's Sporting Goods,,601 SE Wyoming Blvd. ,,Casper ,WY,82609,US,(307) 265-4266,,,,,,
Dick's Sporting Goods,,1844 Hurley Dr. ,,Pocatello ,ID,83202,US,(208) 238-6002,,,,,,
REI,,160 West Wetmore Rd. ,,Tucson ,AZ,85705,US,(520) 887-1938,,,,,,
Tilly's-Tucson Mall,,4500 N. Oracle Rd # 191 ,,Tucson ,AZ,85705,US,,,,,,,
Tilly's-Park Place,,5870 East Broadway 114 ,,Tucson ,AZ,85711,US,,,,,,,
Tilly's-Tucson Spectrum,,5145 S. Calle ,,Santa Cruz Tucson ,AZ,85706,US,,,,,,,
Dick's Sporting Goods,,11935 North Oracle Rd. ,,Oro Valley ,AZ,85737,US,(520) 742-0792,,,,,,
Tilly's-Tucson Premium Outlets,,6401 West Marana Center Blvd. # 630 ,,Marana ,AZ,85653,US,,,,,,,
Tilly's-Promenade at Casa Grande,,1004 N. Promenade Parkway Suite 116 ,,Casa Grande ,AZ,85194,US,,,,,,,
Tilly's-Queen Creek Marketplace,,21536 S. Ellsworth Loop Rd ,,Queen Creek ,AZ,85142-7685,US,,,,,,,
Dick's Sporting Goods,,2269 S San Tan Village Pkwy ,,Gilbert ,AZ,85295,US,(480) 899-3993,,,,,,
Tilly's-Gilbert Gateway Towne Center,,5034 S Power Road ,,Mesa ,AZ,85212,US,,,,,,,
Tilly's-Crossroads Towne Center,,3885 S. Gilbert Road ,,Gilbert ,AZ,85297-2001,US,,,,,,,
Macy's- SanTan Village,,2190 E Williams Field Rd ,,Gilbert ,AZ,85295,US,(480) 792-6333,,,,,,
Macy's- Superstition Springs Center,,6535 E Southern Ave ,,Mesa ,AZ,85206,US,(480) 807-1400,,,,,,
Tilly's-Superstition Springs Center,,6555 E. Southern Ave Space B24 ,,Mesa ,AZ,85206,US,,,,,,,
Tilly's-Chandler Fashion Center,,3111 W Chandler Blvd Suite 2084 ,,Chandler ,AZ,85226,US,,,,,,,
Macy's- Chandler Fashion Center,,3107 W Chandler Blvd ,,Chandler ,AZ,85226,US,(480) 821-8611,,,,,,
Dick's Sporting Goods,,1455 West Southern Ave. ,,Mesa ,AZ,85202,US,(480) 615-2748,,,,,,
Boulder Boats,,33 West Broadway Rd. ,,Mesa ,AZ,89015,US,(702) 293-1122,,,,,,
No Snow Paddle Board Shop,,3654 N Power Road Suite # 104 ,,Mesa ,AZ,85215,US,(480) 807-6787,,,,,,
Dick's Sporting Goods,,8550 South Emerald Dr. ,,Tempe ,AZ,85284,US,(480) 592-0938,,,,,,
Action Watersports,,1320 West Broadway ,,Mesa ,AZ,85202,US,(480) 844-5180,,,,,,
El Mar Diiving Center,,2245 West Broadway ,,Mesa ,AZ,85202,US,(480) 833-2971,,,,,,
Ski Pro,,1924 W Rio Salado Parkway ,,Mesa ,AZ,85201,US,(480) 962-6910,,,,,,
O'Neill Outlet – Arizona Mills,,5000 S Arizona Mills Cir # 166 ,,Tempe ,AZ,85282,US,,,,,,,
Tilly's-Arizona Mills,,5000 S Arizona Mills Circle Space 562 ,,Tempe ,AZ,85282,US,,,,,,,
REI,,1405 West Southern ,,Tempe ,AZ,85282,US,(480) 967-5494,,,,,,
Tilly's-Tempe Marketplace,,2000 East Rio Salado Parkway Suite 1241 ,,Tempe ,AZ,85281,US,,,,,,,
Macy's- Scottsdale Fashion Square,,7014 E Camelback Rd # 5000 ,,Scottsdale ,AZ,85251,US,(480) 840-0333,,,,,,
Dick's Sporting Goods,,7014 East Camelback Rd. ,,Scottsdale ,AZ,85251,US,(480) 240-4409,,,,,,
Macy's- Biltmore Fashion Park,,2410 E Camelback Rd ,,Phoenix ,AZ,85016,US,(602) 468-2100,,,,,,
Ski Pro,,2110 E. Camelback Rd. ,,Phoenix ,AZ,85016,US,(602) 955-3939,,,,,,
Macy's- Paradise Valley Mall,,4500 E Cactus Rd ,,Phoenix ,AZ,85032,US,(602) 494-2100,,,,,,
Tilly's-Paradise Valley Mall,,4550 E. Cactus Rd Space 190 ,,Phoenix ,AZ,85032,US,,,,,,,
Tilly's-Promenade at Frank Lloyd Wright Blvd,,16455 N. Scottsdale Rd. Suite 115 ,,Scottsdale ,AZ,85254,US,,,,,,,
REI,,12634 North Paradise Village Pkwy. W. ,,Phoenix ,AZ,85032,US,(602) 996-5400,,,,,,
Tilly's-Desert Ridge Marketplace,,21001 N Tatum Blvd 62 ,,Phoenix ,AZ,85050,US,,,,,,,
Tilly's-Tanger Outlets at Westgate,,6800 N. 95th Ave. Suite 990 ,,Glendale ,AZ,85305,US,,,,,,,
Dick's Sporting Goods,,7680 West Arrowhead Towne Center ,,Glendale ,AZ,85308,US,(623) 334-8366,,,,,,
Tilly's-Arrowhead Towne Center,,7700 W. Arrowhead Town Center Suite 2169 ,,Glendale ,AZ,85308,US,,,,,,,
Tilly's-Happy Valley Towne Center,,2501 W Happy Valley Rd Suite 39 ,,Phoenix ,AZ,85085-3747,US,,,,,,,
Macy's- Arrowhead Towne Center,,7600 W Arrowhead Towne Center ,,Glendale ,AZ,85308,US,(623) 979-7900,,,,,,
Dick's Sporting Goods,,2350 West Happy Valley Rd. ,,Phoenix ,AZ,85085,US,(623) 434-3388,,,,,,
Tilly's-Lake Pleasant Pavilion,,24640 N. Lake Pleasant Pkwy Suite 101 ,,Peoria ,AZ,85383,US,,,,,,,
Dick's Sporting Goods,,5715 East State Route 69 ,,Prescott Valley ,AZ,86314,US,(928) 776-0499,,,,,,
THE HIKE HOUSE,,431 Hwy 179 B-1 ,,Sedona ,AZ,86336,US,,,,,,,
Scheels,,2400 10th St. SW ,,Minot ,ND,58701,US,(701) 852-1010,,,,,,
Dick's Sporting Goods,,1451 East LaSalle Dr. ,,Bismarck ,ND,58503,US,(701) 989-7908,,,,,,
Scheels,,800 Kirkwood Mall ,,Bismarck ,ND,58504,US,(701) 255-7255,,,,,,
Dick's Sporting Goods,,8889 Gateway West Blvd. ,,El Paso ,TX,79925,US,(915) 633-1120,,,,,,
Tilly's-Cielo Vista Mall,,8401 Gateway Blvd. W J02D ,,El Paso ,TX,79925,US,,,,,,,
Dick's Sporting Goods,,200 North Telshor Blvd. ,,Las Cruces ,NM,88011,US,(575) 522-9756,,,,,,
Pat's Bermuda Triangle,,1006 NM-195 ,,Elephant Butte ,NM,87935,US,(575) 744-4026,,,,,,
REI,,323 South Windsor Lane ,,Flagstaff ,AZ,86001,US,(928) 213-1914,,,,,,
Tilly's-South Plains Mall,,6002 Slide Road F-06 ,,Lubbock ,TX,79414,US,,,,,,,
Southwest Aqua Sports,,5116 58Th St. ,,Lubbock ,TX,79414,US,(806) 780-2782,,,,,,
Ski Skeller Sports,,3327 West Wadley Ave. ,,Midland ,TX,79707,US,(432) 697-0427,,,,,,
Christensen's,,39 North Main St. ,,Richfield ,UT,84701,US,(435) 896-6466,,,,,,
Dick's Sporting Goods,,15 South River Rd. ,,St. George ,UT,84790,US,(435) 673-4261,,,,,,
REI,,2220 Tschache St. ,,Bozeman ,MT,59718,US,(406) 587-1938,,,,,,
Bob Ward's Sporting Goods,,3011 Max Ave ,,Bozeman ,MT,59718,US,(406) 586-4381,,,,,,
Scheels,,1121 Shiloh Crossing Blvd. ,,Billings ,MT,59102,US,(406) 656-9220,,,,,,
REI,,1200 West Northern Lights Blvd. ,,Anchorage ,AK,99503,US,(907) 272-4565,,,,,,
NORDSTROM,,603 D Street ,,Anchorage ,AK,99501,US,,,,,,,
THE TOGGERY,,122 Central Ave ,,Whitefish ,Mt,59937,US,,,,,,,
Board Stiff,,542 2Nd Ave. ,,Fernie ,BC,V0B 1M1,CA,(250) 423-3473,,,,,,
Just Liquid Sports,,106 Van Horne St. ,,South Cranbrook ,BC,V1C 1Z3,CA,(250) 489-2837,,,,,,
Shadybrook Resort,,1783 Victoria Ave. ,,Windermere ,BC,V0B 2L0,CA,(250) 342-8662,,,,,,
Bob Ward's Sporting Goods,,3323 Dredge Dr ,,Helena ,MT,59602,US,(406) 443-2138,,,,,,
Scheels,,1200 10th Ave. ,,South Great Falls ,MT,59405,US,(406) 453-7666,,,,,,
Swimco Aquatic Sports,,6403 Burbank Rd. SE T2H 2EI ,,Calgary ,AB,T2H 2EI,CA,(403) 259-6113,,,,,,
Shuswap Ski & Board,,521 58th Ave. SE ,,Calgary ,AB,T2H 0P7,CA,(403) 255-0045,,,,,,
MEC,,830 10th Ave. SW T2R 0A9 ,,Calgary ,AB,T2R 0A9,CA,(403) 269-2420,,,,,,
Rayburns Marine World,,740 Meridian Rd. NE ,,Calgary ,BC,T2A 2N7,CA,(403) 273-4232,,,,,,
Hyperactive Watersports,,109 East Chestermere Dr. T1X 1A1 ,,Chestermere ,AB,T1X 1A1,CA,(403) 277-9118,,,,,,
Dick's Sporting Goods,,1540 Lareu St. ,,Garden City ,KS,67846,US,(620) 805-3442,,,,,,
REI,,500 Market St. ,,Santa Fe ,NM,87501,US,(505) 982-3557,,,,,,
PACSUN,,2200 S 10th St # 501 ,,McAllen ,TX,78503,US,,,,,,,
PACSUN,,2370 North Expy # 1270 ,,Brownsville ,TX,78521,US,,,,,,,
On The Beach,,2105 Padre Blvd. South ,,Padre Island ,TX,78597,US,(956) 761-1194,,,,,,
American Diving & Marine Supply,,1 Padre Blvd. South ,,Padre Island ,TX,78597,US,(956) 761-2030,,,,,,
Zaloudek Marine,,1802 North Van Buren St. ,,Enid ,OK,73703,US,(580) 237-1557,,,,,,
Marine World,,7979 W. Kellogg Dr. ,,Whichita ,KS,67209,US,(316) 265-2628,,,,,,
Dick's Sporting Goods,,4600 West Kellogg Dr. ,,Wichita ,KS,67209,US,(316) 942-0910,,,,,,
Tilly's-Towne East Square,,7700 E. Kellogg Drive Space H05B ,,Wichita ,KS,67207,US,,,,,,,
Dick's Sporting Goods,,2057 North Rock Rd. ,,Wichita ,KS,67206,US,(316) 682-6811,,,,,,
Cleanline Surf Shop,,60 N Roosevelt Dr. ,,Seaside ,OR,97138,US,(503) 738-7888,,,,,,
Cleanline Surf Shop,,171 Sunset Blvd. ,,Cannon Beach ,OR,97110,US,(503) 436-9726,,,,,,
Moment Surf Company,,33260 Cape Kiwanda Dr ,,Pacific City ,OR,97135,US,,,,,,,
Moment Surf Company,,33260 Cape Kiwanda Dr ,,Pacific City ,OR,97135,US,(503) 483-1025,,,,,,
Oregon Surf Shop,,3001 Southwest Hwy 101 ,,Lincoln City ,OR,97367,US,(877) 339-5672,,,,,,
