store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Park Place,1301,501 First Avenue South,,Lethbridge,AB,T1J 4L9,Canada,(403) 329-3315,49.698,-112.841,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Parkland Mall,1306,4747 67th Street,,Red Deer,AB,T4N 6H3,Canada,(403) 340-2174,52.288,-113.805,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 5:00",,,
Peter Pond Shopping Ctr,1330,9713 Hardin Street #1062,,Ft. Mc Murray,AB,T9H 1L2,Canada,(780) 791-7523,56.724,-111.382,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Prairie Mall Shopping Ctr,1369,11801 100th Street,,Grand Prairie,AB,T8V 3Y2,Canada,(780) 513-8944,55.186,-118.795,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
Sherwood Park Mall,1481,2020 Sherwood Drive,,Sherwood Park,AB,T8A 3H9,Canada,(780) 416-1443,53.528,-113.296,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
Signal Hill Shopping Center,1491,5753 Signal Hill Center S.W.,,Calgary,AB,T3H 3P8,Canada,(403) 242-5499,51.018,-114.172,"MON 9:30 - 7:00, TUE 9:30 - 7:00, WED 9:30 - 7:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
South Edmonton Common,1509,1970 99 St. Nw,,Edmonton,AB,T6N 1K9,Canada,(780) 485-5982,53.449,-113.486,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 11:00 - 9:00, SUN 11:00 - 5:00",,,
Southcentre Mall,1520,100 Anderson Road S.E.,,Calgary,AB,T1Y 5T4,Canada,(403) 225-1891,51.073,-113.982,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 8:00, SUN 11:00 - 5:00",,,
Southgate Centre,1524,111-51st Avenue Unit #41a,,Edmonton,AB,T6H 4M6,Canada,(780) 438-9087,53.487,-113.514,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 5:00",,,
St. Albert Centre,1552,375 St. Albert Trail Spc# 78a,,St. Albert,AB,T8N 3K8,Canada,(780) 459-9071,53.64,-113.625,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 5:30, SUN 12:00 - 5:00",,,
Sunridge Mall,1579,2525 36th Street Ne,,Calgary,AB,T1Y 5T4,Canada,(403) 280-7106,51.074,-113.982,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN 11:00 - 5:00",,,
West Edmonton Mall,1834,8882 170th Street Unit 1013,,Edmonton,AB,T5T 3J7,Canada,(780) 481-9406,53.523,-113.615,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
Lulu Al - Khor,2620,PO Box 9763,,DOHA,,,Qatar,,25.676,51.502,,,,
Aguadilla Mall,1951,Carr. #2 Km 126.5,,Aguadilla,PR,00605,Puerto Rico,(787) 882-4140,18.429,-67.154,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Claire's Shop within Carolina Toys“R”Us,1700295,State Rd. 886,,Carolina,,00987,Puerto Rico,787) 276-7057,18.380782,-65.957387,"MON 9:00 AM - 10:00 PM, TUE 9:00 AM - 10:00 PM, WED 9:00 AM - 10:00 PM, THU 9:00 AM - 10:00 PM, FRI 9:00 AM - 12:00 AM, SAT 8:00 AM - 12:00 AM, SUN 9:00 AM - 9:00 PM",,,
Galleria at Gran Caribe #,1952,"Carr. Estatal Num 2, Km 29.7",,Vega Alta,PR,00692,Puerto Rico,(787) 883-8078,18.414,-66.332,"MON 9:00 - 7:00, TUE 9:00 - 7:00, WED 9:00 - 7:00, THU 9:00 - 7:00, FRI 9:00 - 7:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Las Catalinas,1953,Carr.No.1 Km 267 Fsq 798,,Caguas,PR,00725,Puerto Rico,(787) 746-5155,18.236,-66.049,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 9:00, SUN 12:00 - 5:00",,,
Los Colobos Ii,1954,Avenida 65 De Infanteria Sp#G2,,Carolina,PR,00987,Puerto Rico,(787) 768-6256,18.383,-65.958,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Mayaguez Mall S.C.,1955,975 Ave. Hostos Ste #115,,Mayaguez,PR,00680,Puerto Rico,(787) 265-3966,18.203,-67.14,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 6:00",,,
Plaza Carolina,1957,Hwy #3 & Loiza Avenue #256,,Carolina,PR,00987,Puerto Rico,(787) 762-7209,18.383,-65.958,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Del Atlantico,1958,"Pr 2, Km 80.3 Spc #15",,Arecibo,PR,00614,Puerto Rico,(787) 879-1793,18.474,-66.716,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Del Caribe,1959,2050 Ponce By Pass Ste 122,,Ponce,PR,00717,Puerto Rico,(787) 840-7117,18.013,-66.614,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Del Norte,1960,506 Turncado Street,,Hatillo,PR,00659,Puerto Rico,(787) 879-0944,18.488,-66.826,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 11:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Del Sol - Bayamon,1961,725 West Main Street 1405,,Bayamon,PR,00956,Puerto Rico,(787) 780-7117,18.401,-66.156,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Fajardo,1962,Pr # 3. Int Pr 940 Sp# E-121,,Fajardo,PR,00738,Puerto Rico,(787) 801-1255,18.328,-65.653,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Guaynabo,1963,"State Road #20,Km.3.4 Sp# 116",,Guaynabo,PR,00965,Puerto Rico,(787) 790-7592,18.359,-66.111,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Plaza Las Americas,1964,525 Fd Rossevelt Ave. 1st Fl,,San Juan,PR,00918,Puerto Rico,(787) 767-3747,18.466,-66.106,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Puerto Rico Premium,1966,Outlet Store,Carr.#2 K.M. 54.8 P.R.140 #425,Barceloneta,PR,00617,Puerto Rico,(787) 970-2330,18.452,-66.539,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Santa Rosa Mall,1967,Rd #2 & Aguas Buenas Avenue,,Bayamon,PR,00619,Puerto Rico,(787) 269-1975,18.401,-66.156,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Auchan Lomianki,40,Auchan Lomianki,"ul. Brukowa 25,",Łomianki,,05-092,Poland,0048 22 331 35 75,52.334,20.887,,,,
Bialystok Galeria Biala,41,Unit 147 Centrum Handlowe GALERIA BIAŁA,ul. Cz. Miłosza 2,Białystok,,15-265,Poland,,53.132,23.169,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 8:00",,,
Ch Turzyn Szczecin,52,ul Bohaterow Warszawy 40,,Szczecin,,70-342,Poland,0048 91 464 64 44,53.426,14.531,,,,
Galeria Kazimierz,53,Unit 1.058 Galeria Kazimierz,ul. Podg rska 34,Krak,,31-536,Poland,0048 12 427 56 41,50.062,19.937,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 8:00",,,
Galeria Krakowska,54,ul Pawia 5,,Krakow,,31-154,Poland,0048 12 426 41 07,50.067,19.946,,,,
Galeria Pomorska Bydgoszcz,55,ul Fordonska 141,,Bydgoszcz,,85-739,Poland,0048 52 385 05 85,53.126,18.067,,,,
Katowice Galeria Katowicka,58,Galeria Katowicka,ul. 3-go Maja 30,Katowice,,40-097,Poland,,50.265,19.024,,,,
Katowice Silesia CC,59,Unit M40 Silesia City Center,ul. Chorzowska 107,Katowice,,40-101,Poland,,50.271,18.995,,,,
Koszalin Forum,61,Unit 0/41 Forum Koszalin,ul. Paderewskiego 1,Koszalin,,75-736,Poland,,54.176,16.205,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 8:00",,,
Krakow M1,62,Unit 39 M1 Centrum Handlowe Krak,Al. Pokoju 67,Krak,,31-580,Poland,,50.074,20.031,,,,
Lodz Manufaktura,63,"Unit B226, 58 Drewnowska Street",,Łódź,,91- 071,Poland,0048426331584,51.781,19.448,,,,
Opole Karolinka,66,Unit B133,ul. Wrocławska 154,Opole,,45-837,Poland,,50.682,17.878,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:00 - 8:00",,,
Plock Galeria Mosty,68,Unit 27 Galeria Mosty,ul. Tysiąclecia 2a,Płock,,09-402,Poland,,52.546,19.707,,,,
Poznan Auchan Swadzim,70,Unit 23,ul. Św. Antoniego 2,Tarnowo Podg rne,,62-080,Poland,0048 61 664 95 12,52.44,16.766,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:30 - 8:00",,,
Poznan Kings Cross Marcelin,72,Kings Cross Marcelin,ul. Bukowska 156,Poznan,,60-198,Poland,0048 618 660 638,52.411,16.862,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 8:00",,,
Poznan Plaza,73,"Unit 33 + 34, Poznan Plaza, Ul",Drużbickiego 2,Poznan,,61-693,Poland,,52.441,16.919,,,,
Prague Letnany,77,Veselska 663,,Krakow,,,Poland,00420 234 002 621,50.135,14.501,,,,
Radom Galeria Sloneczna,80,ul. Chrobrego 1,,Radom,,26-609,Poland,0048 48 382 22 23,51.412,21.156,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Rzeszow Millenium Hall,81,Unit 057 Millenium Hall,Ul. Rejtana,Rzeszow,,,Poland,,50.041,21.999,,,,
Slupsk Jantar,82,"CH Jantar, ul. Szczecińska 58",,Słupsk,,76-200,Poland,0048 59 842 15 79,54.455,16.989,,,,
Warsaw Auchan Piaseczno,84,Unit N8a,ul. Puławska 46,Piasecznon,,05-500,Poland,0048 22 711 25 82,52.203,21.022,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:30 - 8:00",,,
Warsaw Targowek,85,Unit 176 Targ wek Shopping Centre,ul. Głębocka 15 (at Trasa Toruńska),Warsaw,,03-287,Poland,,52.23,21.012,,,,
Warsaw Wilenska,86,Unit 204,Targowa 72,Warszawa,,03-734,Poland,0048 22 358 00 36,52.255,21.036,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 8:00",,,
Wroclaw Auchan Bielany,87,Unit 18 Auchan Bielany,"Bielany Wroclawskie, Ul. Francuska 6",Kobierzyce,,55-040,Poland,,51.053,16.972,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 10:00 - 8:00",,,
Wroclaw Factory Outlet,88,Unit 20 Factory Wroclaw,Graniczna 2,Wroclaw,,54-610,Poland,,51.109,16.972,,,,
Wroclaw Magnolia Park,89,Unit C07 Magnolia Park,ul. Legnicka 58,Wroclaw,,54-204,Poland,,51.108,17.039,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:00 - 9:00",,,
Zabrze M1,90,Unit PO/32 M1 Zabrze,ul. Plutonowego R. Szkubacza 1,Zabrze,,41-800,Poland,,50.325,18.786,,,,
Zabrze Platan,91,Unit B80 CENTRUM HANDLOWE PLATAN,Pl. Teatralny 12,Zabrze,,41-800,Poland,,50.325,18.786,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 8:00",,,
Muscat City Centre,22,"P.O.BOX 527, PC 116 MINA AL FAHAL","P.O.BOX 527, PC 116 MINA AL FAHAL",Muscat,,,Oman,24558846,23.6,58.248,,,,
Almere,117,Stationstraat 42,,Almere,,1315 KJ,Netherlands,0031 365 306002,50.744,3.22,,,,
Amstelveen,120,Binnenhof 78,,Amstelveen,,1181 ZJ,Netherlands,0031 204 534098,51.579,4.638,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 5:00",,,
Amsterdam - Nieuwendijk,121,Nieuwedijk 143,,Amsterdam,,1012 MK,Netherlands,031 204 275360,51.282,5.606,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 12:00 - 6:00",,,
Apeldoorn,122,Oranjerie 204,,Apeldoorn,,7311 WJ,Netherlands,0031 555 786 719,52.214,5.962,,,,
Arnhem,123,Roggestraat 11,,Arnhem,,6811 BB,Netherlands,0031 263 704472,51.982,5.911,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 5:30",,,
"Arnhem, Kronenburgpassage",124,"Unit 36, Kronenburgpassage",,Arnhem,,6831 EL,Netherlands,,51.959,5.896,,,,
Breda,153,Ginnekenstraat 31,,Breda,,4811 JD,Netherlands,031 765 149362,51.585,4.777,,,,
Den Bosh,181,Hinthamerstraat 33-35,,Den Bosch,,5211 MD,Netherlands,+31 736 104 434,51.689,5.306,,,,
Den Haag Vlamingstraat,183,Vlamingstraat 25,,Den Haag,,2511 AZ,Netherlands,0031 703 465790,51.243,3.531,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 5:00, SUN 12:00 - 5:00",,,
Dordrecht Drievriendenhof,186,Unit 0.17 Drievriendenhof,,Dordrecht,,3311NM,Netherlands,0031 786399681,51.813,4.67,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:00 - 5:30",,,
Eindhoven Rechtestraat,194,Rechtestraat 28,,Eindhoven,,5611 GP,Netherlands,0031 4023 65273,51.24,4.824,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 5:30",,,
Enschede,196,"Langestraat, 6 Enschede",,Enschede,,7511 HC,Netherlands,0031534 310391,52.22,6.899,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:30 - 5:00",,,
Gouda,219,Hoogstraat 15,,Gouda,,2801 BP,Netherlands,0311 823 38244,52.013,4.71,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:30 - 5:00",,,
Leiden,253,Haarlemmerstraat 81,,Leiden,,2312 DL,Netherlands,031 715 132016,52.161,4.489,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 5:00",,,
Maastrict,265,Grote Straat 44,,Maastricht,,6211 CX,Netherlands,031433 217345,50.863,5.777,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 5:30",,,
Nijmegen (Duckenburg),296,Winkelcentrum Dukenburg,Zwanenveld 90-75,Nijmegen,,6538 SG,Netherlands,0031 243 661547,51.782,5.853,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:30 - 5:00",,,
Parndorf Villagio Outlet,304,Shopping-Center Alexandrium,Poolsterstraat 24,Rotterdam,,,Netherlands,,51.924,4.482,,,,
Roosendaal,319,Rozelaarplein 7,,Roosendaal,,4701 BR,Netherlands,031 165 557752,51.532,4.454,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:00 - 5:30",,,
Rotterdam Breustraverse,322,Beurstraverse 121,,Rotterdam,,3012 AT,Netherlands,0031 10 404 7013,51.92,4.48,,,,
Rotterdam Lijnbaan,324,Lijnbaan 61B,,Rotterdam,,3012,Netherlands,+31 10 240-0171,51.922,4.476,,,,
Rotterdam Zuplein,325,Zuidplein 749,,Rotterdam,,3083 BJ,Netherlands,031 104 806871,51.889,4.492,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:30 - 5:00, SUN 12:00 - 5:00",,,
Spijkenisse,350,Breestoep 9,,Spijkenisse,,3201 EH,Netherlands,0031 181 629 480,51.849,4.327,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:00 - 5:30",,,
Tilburg,361,Heuvelstraat 93,,Tilburg,,5038 AC,Netherlands,0031 135 456 859,51.138,4.336,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 5:30",,,
Utrecht Bakkerrstraat,366,Bakkerstraat 21,,Utrecht,,3511,Netherlands,0031 30 2314 106,51.044,4.103,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:30 - 6:00",,,
Venlo,391,Lomstraat 7,,Venlo,,5911 GL,Netherlands,,51.370843,6.169505,,,,
Zeist,382,Slotlaan 219,,Zeist,,3701 GE,Netherlands,0031 306 918524,52.087,5.246,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 5:00",,,
Zwolle,385,Diezerstraat 24,,Zwolle,,8011 RG,Netherlands,0031 384 217483,52.512,6.094,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 5:00",,,
Malta International Airport,1986,Departure Lounge,Malta International Airport,Gudja,,,Malta,21250002,35.854114,14.483279,,,,
St Julians,1984,St George's Road,,St Julians,,,Malta,21373030,35.922343,14.490012,,,,
Valletta,1985,Kingsway Arches,Republic Street,Valletta,,,Malta,21244381,35.900009,14.515347,,,,
F rum Tlaquepaque,851,"Boulevard Marcelino Garcia Barragan No. 2077 esquina Rio Nilo
Colonia Prados del Nilo","Guadalajara, Jalisco. C.P. 44840 Local PA-01",Guadalajara,,,Mexico,(33) 36597744,20.648,-103.32,,,,
Fórum Buenavista,850,Fórum Buenavista,Eje 1 Norte Mosqueta #259 Esquina Insurgentes,"México, D.F",,6350,Mexico,(55) 26300025,19.448,-99.152,"MON 11:00 - 9:00, TUE 11:00 - 9:00, WED 11:00 - 9:00, THU 11:00 - 9:00, FRI 11:00 - 9:00, SAT 11:00 - 9:00, SUN 11:00 - 9:00",,,
Galer as Atizap,857,"Av. Ruiz Cortines No. 255 Col. Las Margaritas, Atizap n de Zaragoza.","Av. Ruiz Cortines No. 255 Col. Las Margaritas, Atizap n de Zaragoza.",Estado de M xico,,,Mexico,(55) 16689227,19.323,-99.64,"MON 11:00 - 9:00, TUE 11:00 - 9:00, WED 11:00 - 9:00, THU 11:00 - 9:00, FRI 11:00 - 9:00, SAT 11:00 - 9:00, SUN 11:00 - 9:00",,,
Galerías Atizapá,856,Galerías Atizapá,Av. Ruiz Cortines No. 255,Atizapán de Zaragoza,,52799,Mexico,(55) 16689227,19.323,-99.64,"MON 11:00 - 9:00, TUE 11:00 - 9:00, WED 11:00 - 9:00, THU 11:00 - 9:00, FRI 11:00 - 9:00, SAT 11:00 - 9:00, SUN 11:00 - 9:00",,,
Gran Plaza Guadalajara,885,Gran Plaza Guadalajara,Avenida Vallarta No. 3959,"Zapopan, Jalisco.",,45049,Mexico,(33) 36211923,20.676,-103.406,"MON 11:00 - 8:00, TUE 11:00 - 8:00, WED 11:00 - 8:00, THU 11:00 - 8:00, FRI 11:00 - 8:00, SAT 11:00 - 9:00, SUN 11:00 - 8:00",,,
Gran Plaza Guadalajara,886,"Avenida Vallarta No. 35. Colonia Don Bosco Vallarta. Zapopan, Jalisco.",C.P. 45049. Locales G9 y G10.,Zapopan,,,Mexico,(33) 36210244,20.717,-103.4,"MON 11:00 - 8:00, TUE 11:00 - 8:00, WED 11:00 - 8:00, THU 11:00 - 8:00, FRI 11:00 - 8:00, SAT 11:00 - 9:00, SUN 11:00 - 8:00",,,
La Isla Acapulco,1017,La Isla Acapulco,Boulevard de las Naciones 1813 Lote 1 Manzana V,"Acapulco, Guerrero",,39897,Mexico,(744) 4620670,16.864,-99.882,"MON 11:00 - 9:00, TUE 11:00 - 9:00, WED 11:00 - 9:00, THU 11:00 - 9:00, FRI 11:00 - 9:00, SAT 11:00 - 9:00, SUN 11:00 - 9:00",,,
La Isla Acapulco,1018,"Boulevard de las Naciones 1813, Lote 1 Manzana V, Colonia Playa Diamante","CP 39897, Acapulco, Guerrero. Local 24.",Acapulco,,,Mexico,(744) 4620670,16.885,-99.839,"MON 11:00 - 9:00, TUE 11:00 - 9:00, WED 11:00 - 9:00, THU 11:00 - 9:00, FRI 11:00 - 9:00, SAT 11:00 - 9:00, SUN 11:00 - 9:00",,,
Algarve Style Outlet Faro,113,Unit 137 The Style Outlet Faro,,Algarve,,,Portugal,,37.029,-7.923,,,,
Algarveshopping,114,"Centro Comercial AlgarveShopping, Loja 1.307A","Lanka Parque Comercial e Industrial do Algarve, Lote R, Fração 3","Tavagueira Guia, Albufeira",,8200 - 417,Portugal,,37.123,-8.292,,,,
Allegro,116,"SHOPPING CENTER JUMBO ALFRAGIDE, Loja 064.",AVA CAVALEIROS S/N .,"CARNAXIDE-ALFRAGIDE, LISBOA",,2790-045,Portugal,00 351 21 41 87 617,38.732,-9.219,"MON 10:00 - 12:00 am, TUE 10:00 - 12:00 am, WED 10:00 - 12:00 am, THU 10:00 - 12:00 am, FRI 10:00 - 12:00 am, SAT 10:00 - 12:00, SUN 10:00 - 12:00",,,
Arrabida,125,"SHOPPING CENTER ARRABIDA SHOPPING, LOJA 148","PRACETA HENRIQUE MOREIRA N 244, AFURADA","VILA NOVA DE GAIA, PORTO",,4400-346,Portugal,00 351 22 37 16 548,41.141,-8.637,"MON 10:00 - 12:00 am, TUE 10:00 - 12:00 am, WED 10:00 - 12:00 am, THU 10:00 - 12:00 am, FRI 10:00 - 12:00 am, SAT 10:00 - 12:00, SUN 10:00 - 12:00",,,
Braga Parque,151,"C.C. Braga Parque, local 1110","Quinta dos Congregados, S. V tor",Braga,,4710-427,Portugal,00351253 248 408,41.589,-8.38,"MON 10:00 - 12:00 am, TUE 10:00 - 12:00 am, WED 10:00 - 12:00 am, THU 10:00 - 12:00 am, FRI 10:00 - 12:00 am, SAT 10:00 - 12:00, SUN 10:00 - 12:00",,,
C.C. Rio Sul,159,"C.C. RIO SUL SHOPPING, LOJA 0.058","AV LIBERTADORES DE TIMOR LORO SAE, TORRE DA MARINHA",SEIXAL,,2840-168,Portugal,00 351 21 22 71 455,38.613,-9.105,"MON 10:00 - 12:00 am, TUE 10:00 - 12:00 am, WED 10:00 - 12:00 am, THU 10:00 - 12:00 am, FRI 10:00 - 12:00 am, SAT 10:00 - 12:00, SUN 10:00 - 12:00",,,
