store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Waterloo Gardens,,200 N Whitford Rd ,,Exton ,PA,1934,United States,(610) 293-0800,,,,,,
Partridge Tree Gift Shop,,10 Elm Street ,,Danvers ,MA,192,United States,(978) 774-5045,,,,,,
Candle Shop,,8432 Germantown Ave ,,Philadelphia ,PA,1911,United States,(215) 248-1459,,,,,,
Flossie's Gifts,,2061 E Glenwood Ave ,,Philadelphia ,PA,19124-562,United States,(215) 289-8460,,,,,,
Giggles Gifts,,7400 Frankford Ave ,,Philadelphia ,PA,19136-380,United States,(215) 624-8311,,,,,,
Show Of Hands,,1006 Pine Street ,,Philadelphia ,PA,1910,United States,(215) 592-4010,,,,,,
Susan's Hallmark,,3264 Red Lion Rd ,,Philadelphia ,PA,19114-110,United States,(215) 637-0500,,,,,,
Amy's Hallmark ,34,174 Oxford Valley Rd ,,Langhorne ,PA,1904,United States,(215) 752-7288,,,,,,
Brooks Gift Gallery,,1248 Township Line Rd ,,Drexel Hill ,PA,19026-500,United States,(610) 449-2121,,,,,,
Camera Works,,2509 Grant Works ,,Broomall ,PA,1900,United States,(610) 353-5262,,,,,,
Candy's Hallmark,,371 W Lancaster Ave ,,Wayne ,PA,1908,United States,(610) 687-5545,,,,,,
Langguths Gift Shop,,15 E Hinckley Ave ,,Ridley Park ,PA,19078-210,United States,(610) 521-5222,,,,,,
Lauren's Hallmark,,1650 Limekiln Pike ,,Dresher ,PA,1902,United States,(215) 646-9600,,,,,,
Meredith's Hallmark,,Granite Run Mall 1067 W Baltimore Pike ,,Media ,PA,1906,United States,(610) 565-2516,,,,,,
Norman's Hallmark ,32,215 Neshaminy Rd ,,Bensalem ,PA,1902,United States,(215) 579-2600,,,,,,
Norman's Hallmark ,35,Oxford Oaks Shopping Ctr ,,Yardley ,PA,1906,United States,(215) 579-2600,,,,,,
Norman's Hallmark ,39,2500 W Moreland Rd Ste 3013 ,,Willow Grove ,PA,19090-401,United States,(215) 597-2600,,,,,,
Carriage Stop,,1037 Second Street ,,Pike Richboro ,PA,18954-180,United States,(215) 355-3215,,,,,,
Halfmark Card & Gift,,1465 W Broad St Ste 11 ,,Quakertown ,PA,18951-118,United States,(215) 536-8116,,,,,,
Michelle's Hallmark,,Doylestown Center 462 N Main St ,,Doylestown ,PA,18901-340,United States,(215) 345-8055,,,,,,
Norman's ,52,2395 York Rd ,,Jamison ,PA,18929-107,United States,(215) 918-1311,,,,,,
Norman's Hallmark ,36,Village At Newton 2860 S Eagle Rd ,,Newtown ,PA,18940-154,United States,(215) 579-2600,,,,,,
Norman's Hallmark's,,666 N West End Blvd ,,Quakertown ,PA,1895,United States,(000) 000-0000,,,,,,
Norman's Hallmark's,,126 Terry Dr ,,Newtown ,PA,18940-185,United States,(215) 579-2600,,,,,,
Pat & Lou's Curiosity Shop,,1175 N West End Blvd ,,Quakertown ,PA,18951-412,United States,(215) 536-8248,,,,,,
Susan's Hallmark,,468 Second Street ,,Pike Southampton ,PA,18966-380,United States,(215) 355-0245,,,,,,
Baab Jewelry Showcase,,165-167 N Mountain Blvd ,,Mountain Top ,PA,1870,United States,(570) 474-7110,,,,,,
"Bartikowsky Jewelers, Inc",,141 S Main St ,,Wilkes-Barre ,PA,1877,United States,(570) 823-7111,,,,,,
E.M. Foley,,360 Scott St ,,Wilkes Barre ,PA,18702-553,United States,(570) 823-6490,,,,,,
J.R.'s Hallmark,,6 Towne Plz ,,Tunkhannock ,PA,18657-951,United States,(570) 836-6458,,,,,,
Sheehan's Phamacy Inc,,513 Charles Pl ,,Pittson ,PA,1864,United States,(570) 655-7892,,,,,,
Jerrys All Season ,139181,201 Jessup St ,,Dunmore ,PA,18512-220,United States,(570) 341-3692,,,,,,
Tracys Hallmark ,9,103 Mall At ,,Steamtown Scranton ,PA,18503-191,United States,(607) 770-9030,,,,,,
Kates Hallmark,,146 Desmond St ,,Sayre ,PA,18840-200,United States,(570) 888-2204,,,,,,
Arlo's Country Store,,10340 State Route 171 ,,Union Dale ,PA,1847,United States,(570) 727-2970,,,,,,
Corky's Garden Path,,1312 Justus Blvd ,,Clarks Summit ,PA,1841,United States,(717) 586-9563,,,,,,
Kay's Hallmark,,Route 114 N Andover Mall ,,North Andover ,MA,184,United States,(978) 688-4765,,,,,,
Susan's Hallmark,,SHURSAVE PLAZA RR 435 ,,Moscow ,PA,1844,United States,(570) 842-7461,,,,,,
Ursulas Barn,,395 Easton ,,Tpke Lake Ariel ,PA,1843,United States,(570) 689-7534,,,,,,
Christmas Factory,,Business Rte 209 ,,Marshalls Creek ,PA,1833,United States,(570) 223-0717,,,,,,
Country Kettle,,2523 Milford Rd ,,East Stroudsburg ,PA,18301-868,United States,(570) 421-8970,,,,,,
Jill's Hallmark,,Rt 209 ,,Jamesway Plaza Brodheadsville ,PA,1832,United States,(610) 681-5598,,,,,,
Pocono Candle,,1993 Milford Rd ,,East Stroudsburg ,PA,18301-844,United States,(570) 421-1832,,,,,,
Angelique Boutique,,1079 N Church St ,,Hazel Township ,PA,18202-146,United States,(570) 455-6774,,,,,,
Country Corner,,320 S Hancock St ,,McAdoo ,PA,18237-160,United States,(570) 929-2007,,,,,,
Matthews HMK ,60,South Mall 3300 Lehigh Street ,,ALLENTOWN ,PA,1810,United States,1-800-425-5627,,,,,,
Gift Design Galleries,,254 Lehigh Valley Mall ,,Whitehall ,PA,18052-571,United States,(610) 266-1266,,,,,,
Jill's Hallmark,,291 Town Center Blvd ,,Easton ,PA,1804,United States,(610) 923-9767,,,,,,
Jill's Hallmark ,2,Palmer Town Center 757 S 25th St ,,Easton ,PA,1804,United States,(610) 258-4645,,,,,,
Long's Jewelers,,60A South Ave ,,Burlington ,MA,180,United States,(781) 272-5400,,,,,,
Matthews HMK ,76,Bethlehem Square 3926 Linden St ,,BETHLEHEM ,PA,1801,United States,1-800-425-5627,,,,,,
Pharo Garden Center,,4505 Easton Ave ,,Bethlehem ,PA,1802,United States,(610) 866-0246,,,,,,
The Way To Emmaus,,1325 Chestnut St ,,Emmaus ,PA,18049-191,United States,(610) 965-8855,,,,,,
Youngs Pharmacy,,3708 Freemansburg Ave ,,Bethlehem ,PA,18020-651,United States,(610) 866-4552,,,,,,
Goodwill Bookstore,,310 N Centre St ,,Pottsville ,PA,17901-250,United States,(570) 622-2243,,,,,,
Bible Depot,,122 North Fron St ,,Sunbury ,PA,1780,United States,(570) 809-2221,,,,,,
Gracie's Flowers,,901 N Market St ,,Selinsgrove ,PA,17870-201,United States,(570) 374-4923,,,,,,
Addies,,124 E Main ,,St Lock Haven ,PA,17745-132,United States,(570) 748-2966,,,,,,
Shelia Barto's Jewelry & Gift,,8 S Main St ,,Hughesville ,PA,17737-140,United States,(570) 584-2489,,,,,,
Cardtique Ltd.,,223 Wohlsen Way ,,Lancaster ,PA,17603-404,United States,(717) 392-8676,,,,,,
Centerville Cardtique,,560 Centerville Rd ,,Lancaster ,PA,1760,United States,(000) 000-0000,,,,,,
Fulton Steamboat Inn,,2510 Lincoln Hwy E ,,Lancaster ,PA,1760,United States,(717) 735-0803,,,,,,
Country Housewares Store,,589 Musser School Rd ,,Leola ,PA,17540-953,United States,(717) 556-0985,,,,,,
Hendrick's Flowers Inc,,322 S Spruce Street ,,Lititz ,PA,1754,United States,(717) 626-1727,,,,,,
Jake's Country Trading Post,,2954 Lincoln Hwy ,,East Gordonville ,PA,1752,United States,(717) 687-8980,,,,,,
Kissell Village Cardtique,,1010 Lititz Pike ,,Lititz ,PA,1754,United States,(717) 625-0525,,,,,,
Longenecker's Hardware Co.,,127 Doe Run Rd. ,,Manheim ,PA,1754,United States,(717) 665-2491,,,,,,
Railroad Museum of Pennsylvania,,Whistle Stop Shop 300 Gap Rd ,,Strasburg ,PA,1757,United States,(717) 687-0876,,,,,,
SGMC,,21 E State St ,,Quarryville ,PA,1756,United States,(717) 786-7118,,,,,,
Shady Maple Gifts Shop,,129 Toddy Dr ,,East Earl ,PA,17519-926,United States,(717) 354-8222,,,,,,
Candle Magic Gift Shop,,1617 W Market St ,,York ,PA,1740,United States,(717) 854-8317,,,,,,
Lifeway Christian,,2320 Industrial Hwy ,,York ,PA,1740,United States,(000) 000-0000,,,,,,
Paper Store,,10 Technology Dr ,,Hudson ,MA,174,United States,(781) 237-9299,,,,,,
Twin Pines Farms Inc.,,1428 Seven Valleys Rd. ,,York ,PA,1740,United States,(717) 792-1730,,,,,,
Emu Country Farm Store,,393 Valley Rd ,,Etters ,PA,1731,United States,(717) 737-8037,,,,,,
Hanscom Main Store,,100 Elgin St. Bldg 1709B ,,Hanscom AFB ,MA,1731000,United States,(000) 000-0000,,,,,,
J.A. Wagner,,3163 Cape Horn Rd ,,Red Lion ,PA,17356-880,United States,(717) 246-2950,,,,,,
Lifeway Christian,,1108 Sheller Ave Ste 1 ,,Chambersburg ,VA,1720,United States,(000) 000-0000,,,,,,
Matthews HMK ,20,Chambersburg Mall 618 Chambersburg Mall ,,CHAMBERSBURG ,PA,1720,United States,1-800-425-5627,,,,,,
Mountain Valley Candle Co.,,3646 Lincoln Way E. ,,Fayetteville ,PA,1722,United States,(717) 352-2582,,,,,,
Paper Store,,20 Main St ,,Acton ,MA,172,United States,(000) 000-0000,,,,,,
Paper Store,,20 Main St ,,Acton ,MA,172,United States,(978) 263-2198,,,,,,
Kathy's Hallmark,,5076C Jonestown Rd ,,Harrisburg ,PA,17112-490,United States,(717) 545-2210,,,,,,
Norman's ,50,Colonial Park Mall Colonial Rd # 22 20B ,,Harrisburg ,PA,1710,United States,(000) 000-0000,,,,,,
Carlisle Main Store,,Sumner Rd Bldg 844 ,,Carlisle Barracks ,PA,17013501,United States,(000) 000-0000,,,,,,
GBA Gifts,,932 Allenview Dr ,,Mechanicsburg ,PA,1705,United States,(717) 919-6377,,,,,,
Logan House,,400 N Beech St ,,Burnham ,PA,1700,United States,(717) 248-8415,,,,,,
Michelles Hallmark ,22,836 N US Highway 15 ,,Dillsburg ,PA,17019-161,United States,(717) 432-9379,,,,,,
Rhoads Pharmacy & Gift Shop,,17 W Main St ,,Hummelstown ,PA,17036-151,United States,(717) 566-2525,,,,,,
Snowflake Manor,,642 Electric Ave ,,Lewistown ,PA,1704,United States,(717) 248-9911,,,,,,
Matthews HMK ,52,Clearfield 1800 Daisy St ,,CLEARFIELD ,PA,1683,United States,1-800-425-5627,,,,,,
Plumb's Drug Store,,105 N Allegheny St ,,Bellefonte ,PA,16823-162,United States,(814) 355-3225,,,,,,
Ricotta Jewelry,,105 N Front St ,,Philipsburg ,PA,16866-160,United States,(814) 342-3709,,,,,,
Ace Hardware,,3415 Pleasant Valley Blvd Unkel Joe's # 5449 ,,Altoona ,PA,16602-432,United States,(814) 942-4900,,,,,,
Amys Hallmark ,198,Logan Valley Mall 139 Logan Valley ,,ALTOONA ,PA,1660,United States,1-800-425-5627,,,,,,
Chris' Hallmark,,3415 Pleasant Valley Blvd Ste 86 ,,Altoona ,PA,1660,United States,(814) 946-9408,,,,,,
Family Christian,,120 Byron Ave ,,Altoona ,PA,16602-410,United States,(000) 000-0000,,,,,,
Neely's Train Shop,,814 Green Ave ,,Altoona ,PA,1660,United States,(814) 942-2652,,,,,,
Thompson Enterprises,,600 E Chestnut Ave ,,Altoona ,PA,16601-521,United States,(814) 944-6139,,,,,,
Warner's Florist/Gifts,,179 South Montgomery St ,,Hollidaysburg ,PA,1664,United States,(814) 695-9431,,,,,,
Barbara's Hallmark , 3,7200 Peach St Unit 120 ,,Erie ,PA,16509-475,United States,(814) 864-9558,,,,,,
Barbara's Hallmark ,7,5041 Peach St ,,Erie ,PA,16509-203,United States,(301) 724-7532,,,,,,
Hauber's Jewelry Store,,115 N Main St ,,Coudersport ,PA,1691,United States,(814) 274-9825,,,,,,
Chestnut Place,,3912 Avonia Rd ,,Fairview ,PA,16415-006,United States,(814) 474-5413,,,,,,
Nelson-Lynwood Nursery,,9071 Peach St ,,Waterford ,PA,1644,United States,(814) 864-7176,,,,,,
Janny's Hallmark,,310 Ford St ,,Ford City ,PA,16226-122,United States,(724) 763-1401,,,,,,
Matthews HMK ,118,Clarion Mall 22631 Route 68 & 40 ,,CLARION ,PA,1621,United States,1-800-425-5627,,,,,,
Matthews HMK ,64,Cranberry Mall US Route 322 & 257 ,,CRANBERRY ,PA,1631,United States,1-800-425-5627,,,,,,
Butz Flowers & Home Decor,,120 E ,,Washington New Castle ,PA,1610,United States,(724) 652-7727,,,,,,
Cottage Garden Design,,4945 E. State St. ,,Hermitage ,PA,1614,United States,(724) 981-4540,,,,,,
Daffin's Candies,,48 Shenango St ,,Greenville ,PA,16125-213,United States,(724) 588-2030,,,,,,
Daffin's Candies & Gifts,,496 E State St ,,Sharon ,PA,16146-205,United States,(724) 342-2892,,,,,,
Kraynak's,,2525 E State St ,,Hermitage ,PA,16148-274,United States,(724) 347-4511,,,,,,
PRATTS NURSERY,,2599 HARLANSBURG RD ,,NEW CASTLE ,PA,1610,United States,724-654-5155,,,,,,
Weingartner Flowers & Gifts,,2701 Wilmington Rd ,,New Castle ,PA,1610,United States,(724) 658-6628,,,,,,
Butler County Mem Hosp/Cherry Tree GS,,911 E Brady St ,,Butler ,PA,1600,United States,(724) 284-4578,,,,,,
David's Hallmark,,270 Butler Mall ,,Butler ,PA,16001-247,United States,(000) 000-0000,,,,,,
Donna's Hallmark,,101 Clearview Mall Suite 305 ,,Butler ,PA,16001-154,United States,(724) 287-6291,,,,,,
Laurie's Hallmark Shop ,6,20111 Rt 19 ,,Cranberry Township ,PA,1606,United States,(724) 779-8700,,,,,,
Plumberry Gifts,,Cranberry Gardens Plaza 20325 Rt 19 ,,Cranberry Township ,PA,1606,United States,(724) 772-5200,,,,,,
Sunshine Gift Shop,,220 Greater Butler ,,Mart Butler ,PA,1600,United States,(724) 287-6662,,,,,,
Abbey's Hallmark Shop,,1020 Latrobe Thirty Plaza # 421 ,,Latrobe ,PA,1565,United States,(724) 539-7761,,,,,,
Abbey's Hallmark Shop,,1070 Mountain Laurel Plaza ,,Latrobe ,PA,1565,United States,(724) 539-7761,,,,,,
Cards N Sweets Hallmark,,Shoppes at Noble Square 125 Nature Way Rd ,,Greensburg ,PA,1560,United States,(724) 836-3733,,,,,,
Collections By Marty,,3782 Route 31 Ste 600 ,,Donegal ,PA,1562,United States,(000) 000-0000,,,,,,
Collections By Marty,,143 Pittsburgh St ,,Scottdale ,PA,15683-173,United States,(724) 887-6488,,,,,,
Johnny's Hallmark ,5035,4909 William Penn Hwy ,,Walnut Hollow Plaza Murrysville ,PA,1566,United States,(724) 586-5583,,,,,,
Majesty Christian Book & Gift,,280 Westmoreland Mall ,,Greensburg ,PA,15601-351,United States,(724) 832-5889,,,,,,
Morninglory,,4542 William Penn Hwy ,,Murrysville ,PA,1566,United States,(724) 733-8998,,,,,,
Vargo Card & Gift,,Norwin Shopping Center 12120 Route 30 North ,,Huntingdon ,PA,15642-184,United States,(724) 869-5010,,,,,,
Vargo's Card & Gift,,Norwin Hills Shopping Center 8775 Norwin Ave ,,North Huntingdon ,PA,15642-271,United States,(724) 864-3970,,,,,,
Bayleigh's Hallmark Shop,,1105 Mount Royal Blvd ,,Pittsburgh ,PA,15223-100,United States,(412) 486-8787,,,,,,
Emily's Hallmark,,1717 Cochran Rd ,,Pittsburgh ,PA,1522,United States,(412) 343-4848,,,,,,
Erin's Hallmark,,529 Lincoln Ave ,,Pittsburgh ,PA,15202-354,United States,(412) 761-3443,,,,,,
Gifts And Goodies,,Crafton Ingram Shopping Center 7 Foster Ave ,,Pittsburgh ,PA,15205-235,United States,(412) 921-9223,,,,,,
Gifts Of Joy,,1812 Route 286 ,,Pittsburgh ,PA,15239-282,United States,(724) 733-4988,,,,,,
Hall Of Cards,,300 Mount Lebanon Blvd ,,Pittsburgh ,PA,15234-151,United States,(412) 561-4611,,,,,,
Heather Shop,,1061 Main St ,,Holden ,MA,152,United States,(508) 829-4005,,,,,,
Joan's Hallmark,,4748 Liberty Ave ,,Pittsburgh ,PA,15224-203,United States,(412) 683-7335,,,,,,
Laurie's Hallmark Shop ,2,150 Quinn Dr ,,Pittsburgh ,PA,15275-101,United States,(412) 490-0100,,,,,,
Laurie's Hallmark Shop ,3,120 5th Ave ,,Pittsburgh ,PA,15222-300,United States,(412) 490-0100,,,,,,
Medicine Mine,,555 Route 88 ,,Carmichaels ,PA,15320-117,United States,(724) 966-5237,,,,,,
Pat's Hallmark,,3963 Washington Rd ,,McMurray ,PA,15317-253,United States,(724) 941-6400,,,,,,
Barbara's Hallmark Shop ,5,Westwood Plaza 1910 Minno Dr # 3a ,,Johnstown ,PA,1590,United States,(000) 000-0000,,,,,,
Christian Book & Gift,,191 Main St ,,Brookville ,PA,15825-123,United States,(814) 849-7800,,,,,,
Fairlady & Company,,100 W Mahoning St ,,Punxsutawney ,PA,1576,United States,(814) 935-1255,,,,,,
Watters Bros Drug Store,,4105 Crawford Ave ,,Northern Cambria ,PA,15714-134,United States,(814) 948-6720,,,,,,
Bayleigh's Hallmark Shop,,Miracle Mile Shopping Center 4106 William Penn Hwy ,,Monroeville ,PA,1514,United States,(412) 372-1606,,,,,,
Card Stop,,229 Monroeville Mall ,,Monroeville ,PA,15146-374,United States,(412) 856-8245,,,,,,
"Greeting Gallery, The",,Shoppers Plaza 4960 Route 8 ,,Allison Park ,PA,15101-235,United States,(724) 443-6615,,,,,,
Mae's Hallmark,,502 Allegheny River Blvd ,,Oakmont ,PA,15139-161,United States,(412) 828-6558,,,,,,
R & D Business Ventures,,1605 Brimfield Ct ,,Sewickley ,PA,15143-853,United States,(412) 630-8083,,,,,,
Abbey's Hallmark Shop,,Tri-County Plaza 340 Tri-County Lane ,,Belle Vernon ,PA,1501,United States,(412) 630-8083,,,,,,
"Hostess Shoppe, The",,600 3rd St ,,Beaver ,PA,15009-211,United States,(724) 775-4970,,,,,,
Pat's Hallmark,,Hopewell Plaza 2288 Brodhead Rd ,,Aliquippa ,PA,15001-468,United States,(724) 375-0775,,,,,,
Rome Inspirations,,300 W Park St ,,Rochester ,PA,1507,United States,(724) 770-0100,,,,,,
Sarah's Hallmark ,270,2000 Village Run Rd Ste 210 ,,Wexford ,PA,1509,United States,(724) 935-5410,,,,,,
Vargo Card & Gift,,Northern Lights Shp Ctr 1640 W State St ,,Baden ,PA,15005-121,United States,(724) 869-5010,,,,,,
Yorketowne Shoppe,,902 3rd Ave ,,New Brighton ,PA,1506,United States,(724) 846-4092,,,,,,
Christmas House,,361 Maple Ave ,,Elmira ,NY,1490,United States,(607) 734-9547,,,,,,
Palmer's Hallmark Card & Gift Shop ,1,Palmer Building 2058 College Ave ,,Elmira Heights ,NY,14903-160,United States,(607) 734-1492,,,,,,
Nicholson Pharmacy,,36 Schuyler St ,,Belmont ,NY,1481,United States,(585) 268-7287,,,,,,
The CMOG Warehouse,,199 Sing Sing Rd ,,Horseheads ,NY,1484,United States,(607) 438-5262,,,,,,
Tina's Hallmark ,17,Arnos Mall 3300 Chambers Rd # 5 ,,Horseheads ,NY,1484,United States,(607) 739-0080,,,,,,
Tracy's Hallmark ,10,614 S Meadow St # 200 ,,Ithaca ,NY,1485,United States,(607) 273-1168,,,,,,
Paper Factory,,176 N Union St ,,Olean ,NY,14760-271,United States,(716) 372-9500,,,,,,
Seasons ,1,400 N Union St ,,Olean ,NY,14760-263,United States,(716) 373-0007,,,,,,
Tina's Hallmark ,10,232 CHAUTAUQUA MALL 318 E. Fairmount Ave. ,,LAKEWOOD ,NY,1475,United States,(716) 763-1485,,,,,,
Faris Pharmacy,,2050 Latta Rd ,,Rochester ,NY,14612-373,United States,(585) 663-6950,,,,,,
Jerry Williams Picture Framing,,506 Long Pond Rd ,,Rochester ,NY,1461,United States,(585) 225-1323,,,,,,
Scott's Hallmark,,1601 Penfield Rd 1601 Penfield Rd ,,Rochester ,NY,1462,United States,(585) 381-2060,,,,,,
Scott's Hallmark,,525 Titus Ave ,,Rochester ,NY,14617-350,United States,(000) 000-0000,,,,,,
Scott's Hallmark,,3800 Dewey Ave ,,Rochester ,NY,1461,United States,(585) 621-7630,,,,,,
Scott's Hallmark ,3,1100 Jefferson Rd ,,Rochester ,NY,14623-313,United States,(585) 272-9010,,,,,,
Christmas & Beyond,,222 Briarwood Lane ,,Scottsville ,NY,1454,United States,(585) 889-3203,,,,,,
Kittelberger,,263 North Avenue ,,Webster ,NY,1458,United States,(585) 872-1823,,,,,,
Scott's Hallmark,,950 Holt Rd ,,Webster ,NY,1458,United States,(000) 000-0000,,,,,,
Milex Pharmacy,,3130 Main St ,,Caledonia ,NY,14423-121,United States,(585) 538-4665,,,,,,
Noreen's Hallmark,,4309 Genesee Valley Plaza Rd. ,,Geneseo ,NY,14454-974,United States,(585) 243-9517,,,,,,
Scott's Hallmark,,6720 Pittsford-Palmyra Rd ,,Perinton Square Mall Fairport ,NY,14450-339,United States,(000) 000-0000,,,,,,
"Village Store, The",,373 Hamilton St ,,Geneva ,NY,14456-295,United States,(315) 789-6368,,,,,,
Annies Hallmark,,South Gate Plaza 1046 Union Rd ,,West Seneca ,NY,14224-344,United States,(716) 674-3211,,,,,,
Cardsmart Greetings,,5415 Sheridan Dr ,,Williamsville ,NY,14221-360,United States,(716) 632-8860,,,,,,
Cardsmart Greetings,,224 Highland Pkwy ,,Kenmore ,NY,1422,United States,(716) 873-0245,,,,,,
Dave's Crafts & Christmas,,2675 Union Rd ,,Cheektowaga ,NY,14227-220,United States,(716) 656-9540,,,,,,
Erie County Medical Center Gift Shop,,462 Grider St ,,Buffalo ,NY,1421,United States,(716) 898-3269,,,,,,
Gordon Companies,,2525 Walden Ave ,,Cheektowaga ,NY,1422,United States,(716) 706-0320,,,,,,
Jo-An's Hallmark,,3600 Delaware Ave ,,Buffalo ,NY,1421,United States,(716) 875-5588,,,,,,
Life Resources,,1551 Niagara Falls Blvd ,,Amherst ,NY,14228-270,United States,(716) 836-4001,,,,,,
Rontina Of Ny Inc,,1569 Niagra Falls Blvd ,,Amherst ,NY,1422,United States,(716) 835-9739,,,,,,
Tina's Hallmark ,15,PREMIER PLACE 8008 Transit Rd. ,,WILLIAMSVILLE ,NY,1422,United States,(716) 626-0140,,,,,,
Beacon Christian Books,,2480 Military Rd Ste 100 ,,Niagara Falls ,NY,1430,United States,(716) 298-4020,,,,,,
Firth Jewelers,,2435 Military Rd ,,Niagara Falls ,NY,14304-155,United States,(716) 297-2210,,,,,,
Cardsmart Greetings,,3215 Southwestern Blvd ,,Orchard Park ,NY,14127-123,United States,(716) 677-0800,,,,,,
Marilla Country Store Inc,,1747 Two Rod Rd ,,Marilla ,NY,1410,United States,(716) 655-1030,,,,,,
Owl Drug,,935 Brighton Rd ,,Tonawanda ,NY,14150-811,United States,(716) 835-6778,,,,,,
TINA'S HALLMARK ,16,MID CITY PLAZA 301 Meadow Dr. ,,NORTH TONOWANDA ,NY,1412,United States,(716) 693-5056,,,,,,
Akron Pharmacy,,58 Main St ,,Akron ,NY,14001-124,United States,(716) 542-6300,,,,,,
Alden Pharmacy,,13203 Broadway ,,Alden ,NY,1400,United States,(716) 937-9818,,,,,,
Canterbury Place,,547 Center St ,,Lewiston ,NY,1409,United States,(716) 754-4818,,,,,,
Cottrill's Pharmacy,,255 Main ,,St Arcade ,NY,14009-121,United States,(585) 492-2310,,,,,,
Crafts & Creations,,1149 Lincoln Ave ,,Lockport ,NY,14094-615,United States,(716) 434-2816,,,,,,
Magpie,,314 Buffalo St ,,Hamburg ,NY,14075-515,United States,(716) 646-5838,,,,,,
Paper Factory Outlet,,3771 E Main Rd ,,Fredonia ,NY,14063-141,United States,(716) 679-3100,,,,,,
Parsons Place,,11157 Alexander Rd ,,Attica ,NY,14011-942,United States,(585) 591-3064,,,,,,
The Hiding Place,,18 Batavia City Centre ,,Batavia ,NY,14020-210,United States,(585) 343-1368,,,,,,
TINA'S HALLMARK ,12,D & L PLAZA 5165 BROADWAY ,,DEPEW ,NY,1404,United States,(716) 684-4796,,,,,,
Kathy's Hallmark Shop,,1250 Upper Front St ,,Northgate Plaza Binghamton ,NY,13901-106,United States,(607) 723-1151,,,,,,
