store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,3903 Ambassador Caffery Pkwy,,Lafayette,Louisiana,70503,United States,1 337 9810600,30.167842,-92.062119,,,,
,,140 Holiday Blvd,,Covington,Louisiana,70433,United States,,,,,,,
,,736 I-10 South Frontage Road,,Scott,Louisiana,70583,United States,1 337 2326845,30.246659,-92.101145,,,,
,,45 Louis Prima Drive,,Covington,Louisiana,70433,United States,1 985 8881200,30.438986,-90.080843,,,,
,,69354 Stirling Blvd,,Covington,Louisiana,70433,United States,1 985 8929811,30.443649,-90.140855,,,,
,,8751 Park Plaza,,Shreveport,Louisiana,71105,United States,1 318 6290163,32.423318,-93.720523,,,,
,,5420 Interstate Drive,,Shreveport,Louisiana,71109,United States,1 318 6868328,32.459238,-93.828106,,,,
,,5353 Bankers Avenue,,Baton Rouge,Louisiana,70808,United States,,,,,,,
,,4001 Nicholson Drive,,Baton Rouge,Louisiana,70808,United States,,,,,,,
,,10989 Siegen Holiday Circle,,Baton Rouge,Louisiana,70809,United States,1 225 7785722,30.394335,-91.058909,,,,
,,2860 North Westport Drive,,Port Allen,Louisiana,70767,United States,1 225 3439967,30.449088,-91.244015,,,,
,,9940 Airline Highway,,Baton Rouge,Louisiana,70816,United States,1 225 9247021,30.4284,-91.0785,,,,
,,4848 Constitution Ave,,Baton Rouge,Louisiana,70808,United States,1 225 4482030,30.421998,-91.134441,,,,
,,1105 West Prien Lake Road,,Lake Charles,Louisiana,70601,United States,,,,,,,
,,402 North Mlk Hwy.,,Lake Charles,Louisiana,70601,United States,1 337 4916600,30.242969,-93.179974,,,,
,,400 North Boulevard,,Baton Rouge,Louisiana,70802,United States,1 225 3793884,30.446974,-91.186288,,,,
,,4716 Highway 1,,Raceland,Louisiana,70394,United States,1 985 5383800,29.699209,-90.558811,,,,
,,2940 Lake Street,,Lake Charles,Louisiana,70601,United States,1 337 3107700,30.202717,-93.232339,,,,
,,1312 Hospitality Street,,Ruston,Louisiana,71270,United States,1 318 2321230,32.541441,-92.606728,,,,
,,7049 Bullard Avenue,,New Orleans,Louisiana,70128,United States,1 504 3244800,30.04772,-89.962248,,,,
,,2433 Manhattan Blvd.,,Harvey,Louisiana,70058,United States,1 504 3665055,29.87722,-90.049299,,,,
,,7559 West Judge Perez Drive,,Chalmette,Louisiana,70043,United States,1 504 6199900,29.9592109,-89.99327199999999,,,,
,,275 Whitney Avenue,,Gretna,Louisiana,70053,United States,1 504 3668535,29.926459,-90.040215,,,,
,,603 Constitution Drive,,West Monroe,Louisiana,71292,United States,1 318 8076000,32.509,-92.1677,,,,
,,330 Loyola Avenue,,New Orleans,Louisiana,70112,United States,1 504 5811600,29.952803,-90.075358,,,,
,,301  Dauphine Street,,New Orleans,Louisiana,70112,United States,1 504 5811303,29.9566,-90.0691,,,,
,,334 O'Keefe Avenue,,New Orleans,Louisiana,70112,United States,1 504 5245400,29.951851,-90.073832,,,,
,,4284 Highway 51,,La Place,Louisiana,70068,United States,1 985 6181600,30.086513,-90.445067,,,,
,,2820 Monroe Highway,,Pineville,Louisiana,71360,United States,1 318 7046700,31.35634,-92.419215,,,,
,,2261 N. Causeway Blvd.,,Metairie,Louisiana,70001,United States,1 504 3735946,29.992625,-90.15556,,,,
,,1300 Veterans Boulevard,,Kenner,Louisiana,70062,United States,1 504 3255720,30.006853,-90.250139,,,,
,,701 4th St,,Alexandria,Louisiana,71301,United States,1 318 5418333,31.312341,-92.447164,,,,
,,2340 North Macarthur Drive,,Alexandria,Louisiana,71301,United States,1 318 4879898,31.315968,-92.473033,,,,
,,110 James Drive East,,Saint Rose,Louisiana,70087,United States,1 504 4661355,29.97979,-90.282631,,,,
,,121 Coolidge Street,,Hudson,Massachusetts,01749,United States,1 978 5621001,42.396756,-71.592558,,,,
,,704 Martin Luther King Jr Blvd,,Morgan City,Louisiana,70380,United States,1 985 3005300,29.693779,-91.182354,,,,
,,2280 Business Park Blvd,,Donaldsonville,Louisiana,70346,United States,1 225 4733500,30.105602,-91.008511,,,,
,,122 Express Boulevard,,Leesville,Louisiana,71446,United States,1 337 2392122,31.1147,-93.2714,,,,
,,1819 SW Railroad Avenue,,Hammond,Louisiana,70403,United States,1 985 6623877,30.483839,-90.456887,,,,
,,1332 Sibley Road,,Minden,Louisiana,71055,United States,1 318 3771111,32.59678,-93.289131,,,,
,,287 Highway 3162,,Cut Off,Louisiana,70345,United States,,,,,,,
,,60043 Westway Drive,,Amite,Louisiana,70422,United States,1 985 7470400,30.727426,-90.535742,,,,
,,1698 Hwy 190 West,,Eunice,Louisiana,70535,United States,1 337 5462466,30.494996,-92.433855,,,,
,,405 Westgate Drive,,Brockton,Massachusetts,02301,United States,1 508 5886300,42.095556,-71.054735,,,,
,,400 Russell Street,,Hadley,Massachusetts,01035,United States,1 413 5820002,42.35982,-72.546993,,,,
,,43 Harding Street,,Middleboro,Massachusetts,02346,United States,1 508 9463398,41.902047,-70.97471,,,,
,,415 Stockbridge Road,,Great Barrington,Massachusetts,01230,United States,1 413 5281810,42.21383,-73.344303,,,,
,,700 Roundwood Drive,,Scarborough,Maine,04074,United States,,,,,,,
,,45 Barra Road,,Biddeford,Maine,04005,United States,1 207 2946464,43.483981,-70.490969,,,,
,,355 Merrimac Court,,Prince Frederick,Maryland,20678,United States,1 410 5356800,38.53541,-76.583182,,,,
,,450 U.S. Route 1,,Freeport,Maine,04032,United States,1 207 8659020,43.827638,-70.134969,,,,
,,88 Spring St,,Portland,Maine,04101,United States,111 207 7752311,43.653559,-70.261332,,,,
,,303 Sable Oaks Drive,,South Portland,Maine,04106,United States,1 207 7753900,43.64059,-70.338502,,,,
,,332 Main Street,,Waterville,Maine,04901,United States,1 207 8732777,44.565719,-69.637321,,,,
,,125 Newtown Blvd.,,Pocomoke City,Maryland,21851,United States,1 410 9576444,38.0756,-75.55598,,,,
,,45260 Abell House Lane,,California,Maryland,20619,United States,1 301 8803851,38.300078,-76.510464,,,,
,,155 Holiday Drive,,Solomons,Maryland,20688,United States,1 410 3266311,38.337048,-76.465401,,,,
,,1301 Winterson Rd,,Linthicum,Maryland,21090,United States,,,,,,,
,,1510 Aero Drive,,Linthicum Heights,Maryland,21090,United States,1 410 8590003,39.211547,-76.676145,,,,
,,17 Commerce Street,,Baltimore,Maryland,21201,United States,,,,,,,
,,815 Elkridge Landing Road,,Linthicum Heights,Maryland,21090,United States,1 410 6911000,39.194826,-76.685039,,,,
,,1247 Winterson Rd,,Linthicum,Maryland,21090,United States,,,,,,,
,,1076 National Highway,,La Vale,Maryland,21502,United States,1 301 7294800,39.639793,-78.828434,,,,
,,2118 Emmorton Park Road,,Edgewood,Maryland,21040,United States,1 410 6121200,39.452752,-76.309943,,,,
,,1701 Russell Street,,Baltimore,Maryland,21230,United States,1 410 7271818,39.27337,-76.62864,,,,
,,221 North Gay Street,,Baltimore,Maryland,21202,United States,1 410 4008045,39.29291,-76.608419,,,,
,,301 W Lombard Street,,Baltimore,Maryland,21201,United States,1 410 6853500,39.28759,-76.619324,,,,
,,11200 York Road,,Hunt Valley,Maryland,21030,United States,1 410 5271500,39.491544,-76.648459,,,,
,,5701 Baltimore National Pike,,Catonsville,Maryland,21228,United States,1 443 2512000,39.2878,-76.732151,,,,
,,9615 Deereco Road,,Timonium,Maryland,21093,United States,1 410 5601000,39.453598,-76.640218,,,,
,,4216 Philadelphia Road,,Bel Air,Maryland,21015,United States,,,,,,,
,,150 Scheeler Rd,,Chestertown,Maryland,21620,United States,1 410 7780778,39.226909,-76.069737,,,,
,,8561 Ocean Gateway,,Easton,Maryland,21601,United States,1 410 8196500,38.78393,-76.060109,,,,
,,2500 Tamarin Ridge Road,,Lincoln,Nebraska,68512,United States,1 402 4211893,40.73506,-96.686289,,,,
,,1020 Kent Narrows Road,,Grasonville,Maryland,21638,United States,1 410 8274454,38.970329,-76.241632,,,,
,,859 Allen Drive,,Grand Island,Nebraska,68803,United States,,,,,,,
,,3605 Cimarron Plaza,,Hastings,Nebraska,68901,United States,1 402 4638858,40.620144,-98.384817,,,,
,,3404 West Faidley Avenue,,Grand Island,Nebraska,68803,United States,1 308 6751118,40.924359,-98.380871,,,,
,,300 Holiday Frontage Rd.,,North Platte,Nebraska,69101,United States,1 308 5329500,41.1091,-100.7649,,,,
,,920 South 20th Street,,Norfolk,Nebraska,68701,United States,402 379 1524,42.023163,-97.436239,,,,
,,40 Bourbon Street,,Radcliff,Kentucky,40160,United States,,,,,,,
,,30 Bourbon Street,,Radcliff,Kentucky,40160,United States,1 270 3524329,37.796789,-85.915307,,,,
,,506 Minton Drive,,London,Kentucky,40741,United States,1 606 8620077,37.1129,-84.0994,,,,
,,1973 Cumberland Falls Hwy,,Corbin,Kentucky,40701,United States,11 606 5234000,36.9209,-84.1149,,,,
,,102 Plantation Drive,,Campbellsville,Kentucky,42718,United States,1 270 4652727,37.3487,-85.3757,,,,
,,300 Franks Drive,,Madison,Indiana,47250,United States,1 812 2651111,38.7762,-85.3841,,,,
,,147 Hospitality Way,,Carrollton,Kentucky,41008,United States,1 502 7326770,38.652405,-85.126448,,,,
,,164 Imperial Way,,Nicholasville,Kentucky,40356,United States,1 859 8858080,37.9023,-84.5666,,,,
,,50 Stevie Lynn Drive,,Somerset,Kentucky,42503,United States,1 606 4254444,37.088771,-84.616187,,,,
,,1021 Wilkinson Trace,,Bowling Green,Kentucky,42103,United States,1 270 7450088,36.969,-86.4282,,,,
,,200 Shannon Way,,Danville,Kentucky,40422,United States,1 859 2092928,37.641667,-84.787768,,,,
,,540 Wall Street,,Bowling Green,Kentucky,42103,United States,,,,,,,
,,4800 Merle Hay Road,,Urbandale,Iowa,50322,United States,1 515 2784755,41.64968,-93.698049,,,,
,,7625 Office Plaza Drive North,,West Des Moines,Iowa,50266,United States,,,,,,,
,,1236 S Dugan Rd,,Wichita,Kansas,67202,United States,1 316 5220008,37.672066,-97.416539,,,,
,,1808 E. National Hwy 50,,Washington,Indiana,47501,United States,1 812 2546666,38.652942,-87.154208,,,,
,,2000 Hospitality Dr.,,Jasper,Indiana,47546,United States,1 812 4823344,38.364271,-86.943746,,,,
,,201 E. Locust Street,,Des Moines,Iowa,50309,United States,,,,,,,
,,2720 Battery Road,,Vincennes,Indiana,47591,United States,1 812 8866333,38.693365,-87.499569,,,,
,,6905 Lake Drive,,West Des Moines,Iowa,50266,United States,,,,,,,
,,165 Adventureland Dr Nw,,Altoona,Iowa,50009,United States,1 515 9671855,41.6586,-93.466367,,,,
,,2402 Se Tones Drive,,Ankeny,Iowa,50021,United States,1 515 9652400,41.706765,-93.573462,,,,
,,6111 Fleur Drive,,Des Moines,Iowa,50321,United States,1 515 2872400,41.529121,-93.644933,,,,
,,1050 6th Avenue,,Des Moines,Iowa,50314,United States,1 515 2830151,41.596831,-93.625683,,,,
,,1140 24th Street,,Des Moines,Iowa,50311,United States,1 515 2554000,41.598994,-93.649689,,,,
,,333 SW 11th Street,,Des Moines,Iowa,50309,United States,1 515 6578181,41.579404,-93.628827,,,,
,,6075  Mills Civic Parkway,,West Des Moines,Iowa,50266,United States,1 515 3093900,41.559143,-93.790724,,,,
,,8789 Plum Drive,,Urbandale,Iowa,50322,United States,1 515 2789000,41.64902,-93.73868,,,,
,,2056  Laporte Road,,Waterloo,Iowa,50702,United States,,,,,,,
,,2127 La Porte Road,,Waterloo,Iowa,50702,United States,1 319 2747000,42.4645,-92.31769,,,,
,,570 South Julia,,Wichita,Kansas,67209,United States,,,,,,,
,,3141 North Webb Rd,,Wichita,Kansas,67226,United States,,,,,,,
,,1430 East Broadway Court,,Newton,Kansas,67114,United States,1 316 8047040,38.051538,-97.320349,,,,
,,2250 N. Greenwich Road,,Wichita,Kansas,67226,United States,,,,,,,
,,600 South Allen Street,,Andover,Kansas,67002,United States,1 316 7338833,37.6749,-97.139799,,,,
,,10750 Hampton Lakes,,Maize,Kansas,67101,United States,1 316 2604070,37.756953,-97.46715,,,,
,,2340 N Greenwich,,Wichita,Kansas,67226,United States,1 316 9273850,37.725993,-97.207941,,,,
,,549 South Rock Road,,Wichita,Kansas,67207,United States,1 316 6867131,37.67816,-97.244459,,,,
,,165 Three Springs Road,,Bowling Green,Kentucky,42104,United States,1 270 8433200,36.939436,-86.421328,,,,
,,107 Buffalo Creek Drive,,Elizabethtown,Kentucky,42701,United States,1 270 7691334,37.7199,-85.832,,,,
,,680 Campbell Lane,,Bowling Green,Kentucky,42101,United States,,,,,,,
,,4860 South Laura Street,,Wichita,Kansas,67216,United States,1 316 5588001,37.606604,-97.323153,,,,
,,4914 North Beaner Boulevard,,Gas City,Indiana,46933,United States,1 765 6746664,40.4807,-85.5522,,,,
,,310 Orchard Hill Drive,,Tell City,Indiana,47586,United States,1 812 5470800,37.934104,-86.759378,,,,
,,721 Wabash Avenue,,Terre Haute,Indiana,47807,United States,,,,,,,
,,1419 Bales Lane,,Clarksville,Indiana,47129,United States,,,,,,,
,,1190 N Graham Road,,Greenwood,Indiana,46143,United States,,,,,,,
,,12225 North Executive Drive,,Edinburgh,Indiana,46124,United States,1 812 5264919,39.312824,-85.964136,,,,
,,535 South West Street,,Indianapolis,Indiana,46225,United States,,,,,,,
,,410 South Missouri Street,,Indianapolis,Indiana,46225,United States,1 317 8226400,39.761285,-86.165599,,,,
,,7040 E 21st. Street,,Indianapolis,Indiana,46219,United States,,,,,,,
,,515 S West Street,,Indianapolis,Indiana,46225,United States,1 317 6319000,39.760105,-86.167375,,,,
,,5151 South East Street,,Indianapolis,Indiana,46227,United States,1 317 7835151,39.691264,-86.148713,,,,
,,5302 Victory Drive,,Indianapolis,Indiana,46203,United States,1 317 7919100,39.702017,-86.077091,,,,
,,7035 Western Select Drive,,Indianapolis,Indiana,46219,United States,1 317 3220011,39.800121,-86.041217,,,,
,,5925 Ellison Rd,,Fort Wayne,Indiana,46804,United States,,,,,,,
,,6720 S. Scatterfield Road,,Anderson,Indiana,46013,United States,1 765 7790111,40.04838,-85.652632,,,,
,,5251 Distribution Drive,,Fort Wayne,Indiana,46825,United States,,,,,,,
,,4201 West Bethel Ave.,,Muncie,Indiana,47304,United States,1 765 2894678,40.22,-85.4347,,,,
,,506 West Spring Street,,New Albany,Indiana,47150,United States,1 812 9444600,38.2836012,-85.83079389999999,,,,
,,100 Holiday Drive,,Portland,Indiana,47371,United States,1 260 7266688,40.440775,-84.995351,,,,
,,404 Touring Drive,,Auburn,Indiana,46706,United States,1 260 9251900,41.363236,-85.078586,,,,
,,1367 Gardiner Lane,,Louisville,Kentucky,40213,United States,,,,,,,
,,5915 Ellison Road,,Fort Wayne,Indiana,46804,United States,1 260 4591888,41.031395,-85.255516,,,,
,,6296 Cambridge Way,,Plainfield,Indiana,46168,United States,1 317 8399000,39.671204,-86.367691,,,,
,,7455 Woodland Drive,,Indianapolis,Indiana,46278,United States,,,,,,,
,,1152 N. White River Pkwy. W. Drive,,Indianapolis,Indiana,46222,United States,,,,,,,
,,5250 W. Bradbury Avenue,,Indianapolis,Indiana,46241,United States,,,,,,,
,,13625 Tegler Drive,,Noblesville,Indiana,46060,United States,1 317 3160606,39.994309,-85.919691,,,,
,,9780 Crosspoint Blvd,,Indianapolis,Indiana,46256,United States,,,,,,,
,,8111 Bash Street,,Indianapolis,Indiana,46250,United States,,,,,,,
,,10675 N. Pennsylvania Street,,Indianapolis,Indiana,46280,United States,,,,,,,
,,15131 Thatcher Lane,,Carmel,Indiana,46033,United States,1 317 5750000,40.008868,-86.125922,,,,
,,335 North Mt. Zion Rd.,,Lebanon,Indiana,46052,United States,1 765 4834100,40.033989,-86.492497,,,,
,,251 Pennsylvania Parkway,,Indianapolis,Indiana,46280,United States,1 317 5744600,39.931,-86.152,,,,
,,1017 N. Main Street,,Cloverdale,Indiana,46120,United States,1 765 7955050,39.528158,-86.801748,,,,
,,9791 North By Northeast Boulevard,,Fishers,Indiana,46037,United States,1 317 5584100,39.929969,-86.02526,,,,
,,2233 Burton Lane,,Martinsville,Indiana,46151,United States,1 765 8133999,39.404013,-86.437098,,,,
,,8555 Stansted Drive,,Indianapolis,Indiana,46241,United States,1 317 8566200,39.673906,-86.316903,,,,
,,7220 Woodland Drive,,Indianapolis,Indiana,46278,United States,1 317 2901212,39.883646,-86.26607,,,,
,,9797 North Michigan Road,,Carmel,Indiana,46032,United States,1 317 6613540,39.92827,-86.23062,,,,
,,6295 Cambridge Way,,Plainfield,Indiana,46168,United States,,,,,,,
,,5855 Rockville Road,,Indianapolis,Indiana,46224,United States,1 317 5540900,39.762853,-86.264725,,,,
,,365 Brenton Way,,Hillview,Kentucky,40165,United States,1 502 9554984,38.064719,-85.695791,,,,
,,11711 Gateworth Way,,Louisville,Kentucky,40299,United States,,,,,,,
,,3711 Chamberlain Lane,,Louisville,Kentucky,40241,United States,1 502 8140004,38.301118,-85.545105,,,,
,,1620 Alliant Avenue,,Louisville,Kentucky,40299,United States,1 502 2400035,38.219603,-85.537466,,,,
,,249 Federal Drive Nw,,Corydon,Indiana,47112,United States,1 812 7381623,38.232562,-86.131883,,,,
,,1325 South Hurstbourne Parkway,,Louisville,Kentucky,40222,United States,1 502 4262600,38.225885,-85.577553,,,,
,,6551 Paramount Park Drive,,Louisville,Kentucky,40213,United States,1 502 9660000,38.154656,-85.712638,,,,
,,1921 Bishop Lane,,Louisville,Kentucky,40218,United States,1 502 4564411,38.201749,-85.684779,,,,
,,447 Farmington Ave.,,Louisville,Kentucky,40209,United States,1 502 6374500,38.201197,-85.751547,,,,
,,800 West Market Street,,Louisville,Kentucky,40202,United States,1 502 5832552,38.255957,-85.76341,,,,
,,915 Ann Blvd.,,Greensburg,Indiana,47240,United States,1 812 6635500,39.3481,-85.4976,,,,
,,38 W. Rampart Street,,Shelbyville,Indiana,46176,United States,1 317 3980800,39.547469,-85.776457,,,,
,,1180 Wilson Drive,,Greenwood,Indiana,46143,United States,1 317 8810600,39.633,-86.078158,,,,
,,321 Barrett Drive,,Greenfield,Indiana,46140,United States,1 317 3189859,39.818665,-85.767475,,,,
,,4111 Paul Shaffer Drive,,Fort Wayne,Indiana,46825,United States,1 260 4823800,41.116284,-85.120654,,,,
,,3300 U.S. Highway 41 South,,Terre Haute,Indiana,47802,United States,1 812 2326081,39.428696,-87.414746,,,,
,,249 N. Sandy Creek Dr.,,Seymour,Indiana,47274,United States,1 812 5221200,38.961261,-85.84573,,,,
,,2645 South Joe Fox Street,,Terre Haute,Indiana,47803,United States,812 234 3200,39.43448,-87.33427,,,,
,,200 Beechwood Drive,,Scottsburg,Indiana,47170,United States,1 812 7520000,38.684903,-85.784422,,,,
,,3825 Lake City Highway,,Warsaw,Indiana,46580,United States,1 574 2681600,41.231418,-85.801308,,,,
,,3939 East Market Street,,Logansport,Indiana,46947,United States,1 574 7356000,40.7572,-86.31274,,,,
,,1311 North Cass Street,,Wabash,Indiana,46992,United States,1 260 5691189,40.813607,-85.836535,,,,
,,1415 Lincolnway East,,Goshen,Indiana,46526,United States,1 574 5359200,41.572286,-85.810668,,,,
,,511 Albany Drive,,Kokomo,Indiana,46904,United States,1 765 4532222,40.43831,-86.125559,,,,
,,240 Meijer Drive,,Lafayette,Indiana,47905,United States,,,,,,,
,,1917 Dowling Street,,Kendallville,Indiana,46755,United States,1 260 3430000,41.444873,-85.237262,,,,
,,2506 N. Lafayette Road,,Crawfordsville,Indiana,47933,United States,1 765 3234575,40.075876,-86.905346,,,,
,,200 Progress Drive,,Lafayette,Indiana,47905,United States,1 765 4494400,40.416118,-86.825037,,,,
,,1935 S Basswood Drive,,Bloomington,Indiana,47403,United States,,,,,,,
,,515 South Street,,Lafayette,Indiana,47901,United States,1 765 4231000,40.417333,-86.891637,,,,
,,1710 N. Kinser Pike,,Bloomington,Indiana,47404,United States,1 812 3343252,39.185203,-86.537737,,,,
,,117 S. Franklin Road,,Bloomington,Indiana,47404,United States,1 812 3348800,39.1673,-86.5711,,,,
,,324 Rusher Creek Road,,Evansville,Indiana,47725,United States,1 812 8672200,38.157848,-87.553984,,,,
