store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
LAKESHORE BP,9549,1028 West Us2,,Manistique,MI,49854,United States,9063416594,-86.330216,46.116708,,,,
2059 HICKS GAS&ampFOOD,12646,2059 Hicks Rd,,Rolling Meadows,IL,60008-1201,United States,8473588686,-88.03417,42.088802,,,,
SUNRISE STORE #6,15117,4791 Salling Ave,,Lewiston,MI,49756,United States,9897862686,-84.29689,44.884002,,,,
WATERS EZ MART #894,14473,10703 Old Us 27 Sout,,Waters,MI,49797,United States,9897324168,-84.70088,44.87539,,,,
MIRACLE MILE EZ MART,12154,509 Munson Avenue,,Traverse City,MI,49686,United States,2319463228,-85.57838,44.75826,,,,
RAPID CITY E-Z MART,12079,8227 Rapid City Rd,,Rapid City,MI,49676,United States,2313316467,-85.282764,44.833907,,,,
ROY&#039S GENERAL STORE,12101,963 Hammond Rd,,Traverse City,MI,49686,United States,2319476810,-85.557568,44.715511,,,,
PJ&#039S OF DOOR COUNTY,11993,7513 Hwy 42 &amp 57,,Sturgeon Bay,WI,54235,United States,9207460705,-87.475006,44.787612,,,,
EMPIRE EZ-MART,12071,9968 W Front,,Empire,MI,49630,United States,2313265181,-86.058117,44.81104,,,,
MAIN ST CROSSING BP,11854,107 Main St,,Luxemburg,WI,54217,United States,9208455404,-87.703362,44.5452,,,,
MANCELONA FD SHOP N,11915,8455 S Us 131,,Mancelona,MI,49659,United States,2315870683,-85.128443,44.837881,,,,
57 BP,11775,4127 Champion Road,,Green Bay,WI,54311,United States,9208663600,-87.874056,44.574697,,,,
MANCELONA FOOD SHOP,11927,129 W State St,,Mancelona,MI,49659,United States,2315878005,-85.061785,44.902408,,,,
WELSING FOODLAND,11910,4436 Whitefish Bay,,Sturgeon Bay,WI,54235,United States,9207434651,-87.263269,44.90829,,,,
THOMPSONS AMOCO,10875,211 Main St,,Oconto,WI,54153-1930,United States,9208345822,-87.883793,44.893278,,,,
BAY SETTLEMENT BP,9897,2278 Bay Settlement,,Green Bay,WI,54311,United States,9202880038,-87.906302,44.528475,,,,
BP TRAVEL CENTER,9888,1130 Green Bay Road,,Sturgeon Bay,WI,54235,United States,9207469797,-87.404378,44.82104,,,,
UNIVERSITY BP,9874,2260 Nicolet Dr,,Green Bay,WI,54311,United States,9204698054,-87.93819,44.52907,,,,
MICHIGAN STREET BP,9892,253 Michigan Street,,Sturgeon Bay,WI,54235,United States,9207432651,-87.376872,44.834002,,,,
JANDU PETROLEUM V,9938,616 4Th Street,,Algoma,WI,54201,United States,9204875460,-87.43858,44.607525,,,,
BEULAH E-Z MART,9468,85 N Benzie Blvd,,Beulah,MI,49617-9413,United States,2318829797,-86.090807,44.633379,,,,
VENTURE ONE STOP,9317,412 Center St,,Luxemburg,WI,54217,United States,9208455404,-87.704513,44.545261,,,,
FRANKFORT EZ MART,9296,629 Main St,,Frankfort,MI,49635-0829,United States,2313527272,-86.235571,44.632508,,,,
HARRISVILLE BP,8820,449 Us 23 S,,Harrisville,MI,48740,United States,9897246993,-83.305039,44.643385,,,,
KRIS MART,8823,863 Barlow,,Lincoln,MI,48742,United States,9897388027,-83.403363,44.680389,,,,
OSSINEKE BP,8819,11596 Us 23 S,,Ossineke,MI,49766,United States,9894712676,-83.442801,44.90937,,,,
FAIRVIEW BP,8824,421 Miller Rd,,Fairview,MI,48621,United States,9898482403,-84.026833,44.720257,,,,
CURRAN BP,8821,2541 M 65,,Curran,MI,48728,United States,9898462344,-83.807347,44.732346,,,,
RICKERS #26,10791,3240 N Executive Pk,,Yorktown,IN,47396,United States,7657595336,-85.55639,40.2162,,,,
EAST BRUNSWICK BP,10084,534 Cranbury Rd,,East Brunswick,NJ,8816,United States,7323902810,-74.416418,40.413223,,,,
EASTSIDE GAS &amp FOOD,10018,1902 Indianapolis Av,,Lebanon,IN,46052,United States,7654852141,-86.45137,40.03228,,,,
OLD BRIDGE BP,9771,2280 Rte 9 South,,Old Bridge,NJ,8857-2486,United States,7326790259,-74.305569,40.412751,,,,
WEST KEANSBURG BP,9774,56 Hwy 36,,West Keansburg,NJ,7734,United States,7324951619,-74.133417,40.435614,,,,
MA FOOD MART,9607,705 W Clinton St,,Rushville,IL,62681,United States,2173223234,-90.575645,40.117633,,,,
RICKERS #06,9426,2034 Main St,,Elwood,IN,46036-2101,United States,7655525658,-85.834432,40.277003,,,,
ABERDEEN BP,9387,1103 Route 34,,Matawan,NJ,7747,United States,7325669188,-74.224775,40.397175,,,,
KENDALL PARK BP,9386,3612 Rte 27,,Kendall Park,NJ,8824,United States,7329404110,-74.555498,40.420813,,,,
NARCOSSEE ROAD BP,14496,8101 Narcossee Rd,,Orlando,FL,32822,United States,4072772500,-81.265529,28.450582,,,,
CIRCLE K 2708953,13778,9999 S Hwy 441,,Orlando,FL,32837-8919,United States,4074381121,-81.40448,28.409571,,,,
CIRCLE K 2708960,13797,6942 Sandlake Rd,,Orlando,FL,32819-9303,United States,4073511777,-81.471883,28.44978,,,,
SUNSHINE #47,11083,2525 N Banana River,,Merritt Island,FL,32952,United States,3214526801,-80.66386,28.402714,,,,
DOUGS BP,10543,3520 N Cocoa Blvd,,Cocoa,FL,32926,United States,3213014406,-80.75496,28.41112,,,,
SUNSHINE #170,9323,5807 N Us Highway 1,,Cocoa,FL,32927,United States,3216337500,-80.799582,28.461319,,,,
SUNSHINE # 83,9061,4580 Grissom Pky,,Cocoa,FL,32927-3715,United States,3216358876,-80.78834,28.43603,,,,
BELLMART MISHAWAKA,12161,1607 E Mckinley Hwy,,Mishawaka,IN,46545,United States,5742554633,-86.157329,41.68031,,,,
BP TEMPERANCE,12196,8203 Lewis Ave,,Temperance,MI,48182,United States,7348474445,-83.568234,41.764942,,,,
BELL-MART T&ampC,12033,3627 E Mckinley,,South Bend,IN,46615,United States,5742879926,-86.197608,41.680292,,,,
READING BP,12048,603 S Main St,,Reading,MI,49274,United States,5172833737,-84.74787,41.835082,,,,
HAZEN&#039S BP #2,12122,30990 Old Us 20,,Elkhart,IN,46514,United States,5746744185,-86.059845,41.688396,,,,
RIVERSIDE EXPRESS,12034,21870 State Road 120,,Elkhart,IN,46516-5336,United States,5742945142,-85.887062,41.702682,,,,
CAMDEN BP,12044,202 S Main,,Camden,MI,49232,United States,5173685637,-84.75761,41.754339,,,,
NORTHSIDE CARRY OUT,11883,310 N Main St,,Waldron,MI,49288,United States,5172866274,-84.41889,41.730344,,,,
LIGHTNING QK GAS &amp G,11939,617 W Main St,,Morenci,MI,49256,United States,5173062023,-84.224886,41.719376,,,,
BELL-MART AMOCO 3,10843,14981 State Road 23,,Granger,IN,46530-7564,United States,5742431104,-86.158552,41.733275,,,,
BLISSFIELD AMOCO,10068,505 W Adrian,,Blissfield,MI,49228,United States,5174863829,-83.872223,41.835388,,,,
US 31 TOBACCO,9804,50552 Sr 933 North,,South Bend,IN,46637,United States,5742710333,-86.25087,41.760345,,,,
LOW BOB&#039S #257,9449,5445 N State Rd 9,,Howe,IN,46746-9390,United States,2605629371,-85.42593,41.720924,,,,
DEALER #5505,13563,17950 S 3Rd St,,Citronelle,AL,36522,United States,2518663607,-88.231892,31.057944,,,,
CIRCLE K ST 2723387,11201,91933 Hwy 98 W,,Mclain,MS,39456,United States,6017532995,-88.793081,31.04103,,,,
DINWIDDLE BP,14513,4928 Boydton Plank,,Petersburg,VA,23803,United States,8048614901,-77.460165,37.204961,,,,
SALEM &amp SONS,13499,1908 Boydton Plank R,,Petersburg,VA,23805,United States,8048613300,-77.426112,37.201266,,,,
PETERSBURG GAS,10336,1200 Courthouse Rd,,Petersburg,VA,23803,United States,8047336070,-77.333117,37.200793,,,,
NEON DOUBLE KWIK,8851,103 Hwy 317,,Neon,KY,41840,United States,6068554739,-82.71699,37.18135,,,,
WELCOME MART #5,14813,1130 Washington Ave.,,Racine,WI,53403,United States,2626334374,-87.794586,42.719287,,,,
KENTWOOD BP,14434,6045 Kalamazoo Se,,Grand Rapids,MI,49508,United States,6166986736,-85.624872,42.853808,,,,
FRANKLIN BP,14433,801 Franklin Se,,Grand Rapids,MI,49507,United States,6162431101,-85.649231,42.948418,,,,
STOCKBRIDGE BP,14451,428 Stocking Ave,,Grand Rapids,MI,49504,United States,6164583359,-85.684239,42.971027,,,,
44TH ST BP,14435,4405 South Division,,Grand Rapids,MI,49548,United States,6167242324,-85.664744,42.883865,,,,
DAMVELDS AMOCO,14450,1831 142Nd Ave,,Dorr,MI,49323,United States,6166819136,-85.724975,42.725126,,,,
GRANDVILLE BP,14438,3935 28Th St,,Grandville,MI,49418,United States,6165324781,-85.76183,42.91364,,,,
LAKE MICHIGAN BP,13421,2035 Lake Michigan,,Grand Rapids,MI,49504,United States,6164531770,-85.718475,42.971463,,,,
HALL ST BP,13425,1 Hall St Sw,,Grand Rapids,MI,49507,United States,6162457375,-85.66735,42.94151,,,,
CASCADE C-STORE,13505,4591 Cascade Rd,,Grand Rapids,MI,49506,United States,6169422750,-85.556026,42.946122,,,,
BRETON &amp 28TH BP,13265,"2411 28Th St, Se",,Grand Rapids,MI,49512,United States,6163013860,-85.60792,42.91264,,,,
BETTER DAY BP,13018,2100 Douglas Ave,,Racine,WI,53402,United States,2628980813,-87.79839,42.74812,,,,
LOWELL BP,12758,403 W Main St,,Lowell,MI,49331-1616,United States,6168976143,-85.341995,42.933601,,,,
RACINE BP,11980,1975 State St,,Racine,WI,53405,United States,2626370183,-87.806369,42.736591,,,,
8205WEST SAGINAW LLC,12082,8205 W Saginaw,,Lansing,MI,48917,United States,5176273500,-84.672662,42.74107,,,,
BP PANTRY 41 #35,11996,3502 Rapids Dr 1,,Racine,WI,53404,United States,2626345801,-87.82113,42.75159,,,,
MOTOWN,11885,801 S Mlk Blvd,,Lansing,MI,48915,United States,5174878670,-84.567241,42.725357,,,,
FILLMORE BP,11556,762 Cabill Drive,,Holland,MI,49424,United States,6163925830,-86.073347,42.74723,,,,
ACS FOWLERVILLE,11333,935 S Grand Ave,,Fowlerville,MI,48836,United States,8107500300,-84.072665,42.649434,,,,
LEO GAS &amp FOOD LLC,10796,1639 Leonard,,Grand Rapids,MI,49504,United States,6167354000,-85.70879,42.98595,,,,
CALEDONIA BP,10841,9633 Cherry Valley A,,Caledonia,MI,49316-9566,United States,6168919080,-85.506855,42.789627,,,,
ALL AUTO SERVICE,10063,918 S Pennsylvania,,Lansing,MI,48912,United States,5174845424,-84.538099,42.725042,,,,
H&ampH AUTO,10054,505 E Saginaw,,Grand Ledge,MI,48837,United States,5176272176,-84.744534,42.74084,,,,
CASCARDO FOWLERVILLE,10069,203 W Grand River,,Fowlerville,MI,48836,United States,5172238333,-84.074631,42.660659,,,,
DANDY RANDYS MASON,9258,805 N Cedar St,,Mason,MI,48854-1058,United States,5176765373,-84.4604,42.59082,,,,
CHICAGO DRIVE BP,9239,543 Chicago Dr,,Holland,MI,49423-2939,United States,6163928249,-86.08368,42.795788,,,,
GUN LAKE BP,9281,1515 S Patterson Rd,,Wayland,MI,49348,United States,2697922552,-85.544118,42.630697,,,,
WAYLAND BP SERVICE,9280,150 N Main St,,Wayland,MI,49348-1205,United States,2697922103,-85.643245,42.674442,,,,
LAKEWOOD BP,9176,11372 E Lakewood Blv,,Holland,MI,49424-9605,United States,6163925289,-86.062857,42.805019,,,,
COMMERCE CORNER,9316,1516 Union Lake Rd,,Commerce Twp,MI,48382,United States,2483639307,-83.446812,42.614018,,,,
FENNVILLE BP,9024,409 E Main St,,Fennville,MI,49408,United States,2695615237,-86.1019,42.594299,,,,
HUDSONVILLE GAS &amp FD,9012,4554 32Nd Ave,,Hudsonville,MI,49426-9499,United States,6166692300,-85.861191,42.852164,,,,
N &amp M GAS &amp FOOD MRT,8953,2763 Madison Ave Se,,Grand Rapids,MI,49507-3567,United States,6162435115,-85.656957,42.913334,,,,
FRANK&#039S FOOD MART,8951,117 Lansing Rd,,Potterville,MI,48876,United States,5176457665,-84.740487,42.622694,,,,
WALTON OIL LLC,8699,4663 W Walton,,Waterford,MI,48329-3536,United States,2486737799,-83.38117,42.68974,,,,
TRIPLE T MARKET,9501,5925 Shelby Dr,,Memphis,TN,38141,United States,9013601066,-89.865878,35.02035,,,,
SHELBY DRIVE BP,9496,3825 Shelby Dr,,Memphis,TN,38118,United States,9013630238,-89.936023,35.02064,,,,
TIMES TA #45,8620,1010 Carolina Place,,Fort Mill,SC,29708,United States,8035485440,-80.967328,35.030456,,,,
COLISEUM FAMILY FARE,8489,2036 Gillespie St,,Fayetteville,NC,28306-3008,United States,9106789937,-78.894924,35.022277,,,,
LNS TOBACCO INC,9633,10700 W 9 Mile Rd,,Oak Park,MI,48237,United States,2485471610,-83.16989,42.45997,,,,
PRO CAR WASH,8647,3688 Rochester Rd,,Troy,MI,48098,United States,2486897107,-83.12787,42.572063,,,,
PRO CAR WASH WEST,8648,3785 Rochester Rd,,Troy,MI,48084,United States,2486898135,-83.128358,42.573942,,,,
J &amp L OIL COMPANY INC,8697,1365 W. Maple Rd,,Clawson,MI,48017,United States,2482803963,-83.165925,42.547926,,,,
ROYAL GAS &amp OIL #2,8646,1710 Hilton Rd,,Ferndale,MI,48220-1912,United States,2483981520,-83.123,42.460449,,,,
M 3 S ENTERPRISES,8405,24524 John R Rd,,Hazel Park,MI,48030,United States,2483992688,-83.104439,42.47265,,,,
EIGHT MILE BP,10060,13600 W Eight Mle Rd,,Oak Park,MI,48237,United States,2485457858,-83.18101,42.4455,,,,
REDFORD PETRO,9719,27333 Plymouth Rd,,Redford,MI,48239-2349,United States,3135433355,-83.312719,42.369971,,,,
8 &amp BEECH FUEL LLC,8406,25845 W 8 Mile,,Redford,MI,48240,United States,2485493737,-83.297812,42.442236,,,,
MUSKY MART,13618,723 Hwy 45,,Pelican Lake,WI,54463,United States,7154874033,-89.167603,45.498124,,,,
TOMAHAWK BP,11770,1329 North 4Th St,,Tomahawk,WI,54487,United States,7154539595,-89.729086,45.487577,,,,
PIEDMONT BP,14692,4704 Hermantown Rd,,Hermantown,MN,55811,United States,2187270090,-92.175275,46.78944,,,,
LONDON RD BP,14696,2031 London Rd,,Duluth,MN,55812,United States,2187241838,-92.070222,46.804071,,,,
HAWKS LANDING BP,14694,5106 Miller Trunk,,Hermantown,MN,55811,United States,2187299883,-92.222523,46.836474,,,,
CARLTON TRAVEL PLAZA,14491,1704 Hwy 210 1,,Carlton,MN,55718-9652,United States,2183844589,-92.491677,46.621968,,,,
LEINOS GAS AND GOODS,14488,137 West Bayfield,,Washburn,WI,54891,United States,7153735722,-90.894118,46.671332,,,,
ROOSEVELT STATION,10330,410 State Hwy 6 Box,,Outing,MN,56662,United States,2187925332,-93.942908,46.818258,,,,
ORTON&#039S MENAHGA BP,9925,12 Aspen Ave Se,,Menahga,MN,56464,United States,2185644545,-95.09785,46.753907,,,,
OJIBWA BP,9910,201 Us Hwy 41 South,,Baraga,MI,49908,United States,9063532748,-88.541201,46.811844,,,,
FREEDOM VALU 8,9595,311 Belknap St,,Superior,WI,54880-2928,United States,7153946858,-92.082973,46.720585,,,,
WEST CANTON BP,10262,302 W Locust,,Canton,IL,61520,United States,3096473798,-90.041239,40.55833,,,,
QUICK STAR,10312,245 E Vine St,,Good Hope,IL,61438,United States,3094563535,-90.674148,40.559788,,,,
CARLOCK SERVICENTER,10305,302 W Washington,,Carlock,IL,61725-0315,United States,3093764221,-89.136698,40.582189,,,,
LANCASTER AMOCO,9462,Highway 63,,Lancaster,MO,63548-9803,United States,6604573293,-92.517728,40.540141,,,,
PAUL&#039S BP,11969,551 W Columbia St,,Mason,MI,48854,United States,5176767911,-84.451804,42.582234,,,,
D AVE BP,11924,5118 W D Ave,,Kalamazoo,MI,49009,United States,2693834424,-85.650636,42.376437,,,,
STATELINE BP,10204,12720 N Sheridan Rd,,Pleasant Prairie,WI,53158,United States,2626949120,-87.821935,42.493405,,,,
RICHMOND OPERATING,9209,1705 Richmond Ave,,Staten Island,NY,10314,United States,7183700876,-74.162094,40.606338,,,,
DAF GAS CORP,9199,1105 60Th St,,Brooklyn,NY,11219,United States,7186867783,-74.00283,40.631443,,,,
MERRICK NEWBRIDGE CP,9215,2425 Merrick Road,,Bellmore,NY,11710,United States,5167831733,-73.53607,40.66172,,,,
VERRAZANO SERVICE IN,9277,9111 4Th Avenue,,Brooklyn,NY,11209,United States,7184916161,-74.029939,40.618944,,,,
R &amp S GAS INC.,9267,1577 Merrick Rd,,Merrick,NY,11566-4531,United States,5169921694,-73.56412,40.653947,,,,
BEACH CHANNEL NY INC,8972,1346 Beach Channel D,,Far Rockaway,NY,11691,United States,7188688400,-73.754668,40.606517,,,,
NECATI KAYA,8989,1169 Broadway,,Hewlett,NY,11557-2323,United States,5165695853,-73.703562,40.635698,,,,
B&ampL GAS STA ENT INC,8984,4001 4Th Ave,,Brooklyn,NY,11232,United States,7188510006,-74.007152,40.651485,,,,
W &amp B GAS INC,8990,1775 Coney Islnd Ave,,Brooklyn,NY,11230-6501,United States,7183759501,-73.963146,40.614079,,,,
FARRAGUT GAS INC,9017,4210 Farragut Rd,,Brooklyn,NY,11203,United States,7188592764,-73.936445,40.636967,,,,
MORNINGSTAR AUTO SVC,8973,119-01 Atlantic Ave,,Richmond Hill,NY,11418-3216,United States,7188466070,-73.82806,40.69414,,,,
RAM JAN OIL CORP,8976,2111 Atlantic Ave,,Brooklyn,NY,11233-3205,United States,7189220893,-73.909357,40.67639,,,,
JAGAT ISLAND CORP,8979,239 Union Ave,,Brooklyn,NY,11211,United States,7187822212,-73.950527,40.707419,,,,
KINGS CONEY BP,8971,2624 Coney Islnd Ave,,Brooklyn,NY,11223,United States,7185131862,-73.960773,40.59281,,,,
LYNBROOK PETROLEUM I,8933,440 Sunrise Highway,,Lynbrook,NY,11563,United States,5162565605,-73.669345,40.655336,,,,
JAH OIL LLC,8837,497 Us Highway 22,,North Plainfield,NJ,7060,United States,9087559304,-74.430981,40.631274,,,,
KURTYAN&#039S AMOCO,8842,1400 Liberty Ave,,Hillside,NJ,7205-1307,United States,9739235304,-74.22956,40.70117,,,,
MASTER OIL CORP,8827,802 65Th Street,,Brooklyn,NY,11220,United States,7187591246,-74.012459,40.632615,,,,
B&ampD GAS INC,8840,5001 Kings Highway,,Brooklyn,NY,11234,United States,7182523884,-73.92854,40.6343,,,,
NEEDA ASAD LLC,8845,1545 Morris Avenue,,Union,NJ,7083-6336,United States,9086881707,-74.252136,40.691206,,,,
D AND A,8836,45 Union Ave,,Irvington,NJ,7111,United States,9733731926,-74.230322,40.724891,,,,
S&ampZ SERVICE STN INC,8921,852 Coney Island Ave,,Brooklyn,NY,11218-5310,United States,7182842223,-73.96802,40.63663,,,,
FOUR TECH SRV ST,8830,6401 4Th Avenue,,Brooklyn,NY,11220,United States,7187651096,-74.021555,40.637722,,,,
FLAT GAS INC,8833,1130 Pennsylvania Av,,Brooklyn,NY,11207-9008,United States,7182573844,-73.886552,40.653011,,,,
HOLLIS ISLAND CORP,8826,205-33 Hollis Ave,,Jamaica,NY,11412-1417,United States,7187767429,-73.751695,40.707223,,,,
SUNSHINE 334,13722,3480 S. Nova Rd,,Port Orange,FL,32129,United States,3867675070,-81.014625,29.144935,,,,
CIRCLE K ST 2722525,11169,1805 S Ridgewood Ave,,Edgewater,FL,32132,United States,3864272351,-80.895977,28.9732,,,,
CIRCLE K ST 2722408,11168,3930 Sr44,,New Smyrna Beach,FL,32168,United States,3864270302,-80.936509,29.015655,,,,
CIRCLE K ST 2722904,11171,2095 E New York Ave,,Deland,FL,32724,United States,3867382358,-81.259981,29.025206,,,,
CIRCLE K ST 2722612,11170,2495 Tomoka Farms Rd,,Port Orange,FL,32128-3731,United States,3867611479,-81.068346,29.083163,,,,
CIRCLE K ST 2722050,11163,1591 Dunlawton Ave,,Daytona Beach,FL,32119,United States,3867614611,-81.043874,29.161011,,,,
CIRCLE K ST 2726082,11178,1379 Beville Rd,,Daytona Beach,FL,32119,United States,3867674968,-81.037523,29.171405,,,,
CIRCLE K ST 2722104,11166,1058 N Us 1,,Ormond Beach,FL,32174,United States,3866767845,-81.099439,29.310022,,,,
SUNSHINE # 204,10615,1628 State Route 40,,Ormond Beach,FL,32174,United States,3866726564,-81.070516,29.256113,,,,
SUNSHINE # 148,10547,751 Sugar Mill Rd,,New Smyrna,FL,32168,United States,3864267813,-80.982217,29.033383,,,,
WB STATION LLC,9322,2845 E New York Ave,,Deland,FL,32724,United States,3867349423,-81.23643,29.0176,,,,
SUNSHINE #2,9053,2980 Volusia Dr -I-,,Daytona Beach,FL,32124-0000,United States,3862583026,-81.085925,29.169469,,,,
SUNSHINE # 102 DERBY,9056,1094 Derbyshire Rd,,Holly Hill,FL,32117-2931,United States,3862588567,-81.066109,29.235382,,,,
FOOD N FUEL,14871,2505 W. Russel St,,Sioux Falls,SD,57104,United States,6053345550,-96.76017,43.56405,,,,
HARTFORD FUEL STOP,14612,"1001 South Western,",,Hartford,SD,57033,United States,6056965000,-96.95027,43.61218,,,,
GET N GO #21,13268,5400 E Arrowhead,,Sioux Falls,SD,57110,United States,6053387676,-96.65446,43.544,,,,
JONS INTERSTATE BP,11567,3308 W Russell,,Sioux Falls,SD,57107,United States,6053390840,-96.77069,43.572143,,,,
SHOP N CART,11007,4209 W 12Th St,,Sioux Falls,SD,57106,United States,6053388947,-96.77595,43.54394,,,,
GET&#039N GO #5,10389,611 S Cliff,,Sioux Falls,SD,57104,United States,6053348799,-96.711369,43.541242,,,,
GET&#039N GO #7,10391,600 S Minnesota,,Sioux Falls,SD,57104,United States,6053327466,-96.73128,43.54144,,,,
GET&#039N GO #11,10395,6201 W. 12Th,,Sioux Falls,SD,57106,United States,6053325478,-96.80089,43.54389,,,,
GET&#039N GO #2,10387,1500 W 12Th,,Sioux Falls,SD,57104,United States,6053326668,-96.74677,43.54395,,,,
HARTFORD BP,10364,1001 S Western,,Hartford,SD,57033,United States,6055284622,-96.95027,43.61218,,,,
"JAY AMBE 3, LLC",9582,2601 W 12Th St,,Sioux Falls,SD,57104-3816,United States,6053384679,-96.76067,43.54379,,,,
MAPCO #3412,12362,7108 Moores Lane,,Brentwood,TN,37027,United States,6153710331,-86.81471,35.967369,,,,
MAPCO #3409,12356,158 Franklin Rd,,Brentwood,TN,37027,United States,6153771914,-86.788453,36.033808,,,,
MAPCO #3428,11879,1501 Highway 96 West,,Franklin,TN,37064,United States,6155993077,-86.931929,35.92777,,,,
FLORENCE STATION MKT,9617,5409 Nw Broad St,,Murfreesboro,TN,37129,United States,6158937526,-86.46827,35.92461,,,,
ANTIOCH TRAVEL CTR,9040,13011 Old Hickry Blv,,Antioch,TN,37013-2425,United States,6156416731,-86.619911,36.016714,,,,
R-STORE #32,14533,10201 Park Plaza,,Rothschild,WI,54474,United States,7153595080,-89.638863,44.86523,,,,
GASPORT BP,13239,7801 Portland Ave,,Bloomington,MN,55420,United States,9528816300,-93.2681,44.860603,,,,
LYNDALE BP,13211,5400 Lyndale Ave S,,Minneapolis,MN,55419,United States,6128229686,-93.28829,44.90508,,,,
