phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(440) 406-5048,Elyria,,,3831,United States,,-82.7401,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OH,,660 Chestnut Commons Drive,28.1413,44035
(479) 636-4214,Rogers,,,1644,United States,,-121.8039,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AR,,4013 West Walnut St,37.2498,72756
(309) 268-9898,Normal,,,1901,United States,,-122.9216,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,1700 East College Avenue #1,42.3408,61761
(479) 443-0504,Fayetteville,,,859,United States,,-71.186,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AR,,4132 N. College Avenue,42.4247,72703
(516) 868-7120,Baldwin,,,1719,United States,,-117.809906,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,NY,,806 Sunrise Highway,33.747031,11510
(516) 731-9344,Levittown,,,2713,United States,,-117.809906,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,2965 Hempstead Turnpike,33.747031,11756
(708) 206-0639,Homewood,,,1967,United States,,-87.853,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,17930 Halsted St,41.6039,60430
(219) 756-4621,Merrillville,,,1938,United States,,-119.304,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,2300 E 80th Ave,46.2553,46410
(219) 924-9219,Highland,,,860,United States,,-117.4394,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,10235 Indianapolis Blvd.,34.1391,46322
(434) 316-7072,Lynchburg,,,2879,United States,,-87.992,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,3901 Old Forest Road Bldg B,41.9656,24501
(386) 627-7136,Palm Coast,,,2523,United States,,-95.0927,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,250 Palm Coast Pkwy Ne Unit 601,29.4679,32137
(541) 772-3994,Medford,,,1254,United States,,-95.0927,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OR,,75 Rossanley Dr,29.4679,97501
(816) 233-3082,St Joseph,,,1635,United States,,-122.168999,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,5201 N. Belt Hwy Ste 105,47.5793,64506
(509) 628-9315,Richland,,,1235,United States,,-122.168999,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,2927 Queensgate Dr,47.5793,99352
(435) 986-9704,Washington,,,1112,United States,,-122.168999,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,765 West Telegraph St,47.5793,84780
(509) 582-4128,Kennewick,,,1231,United States,,-93.227,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,4012 W 27th Ave,30.1983,99337
(219) 706-6001,Portage,,,2614,United States,,-93.227,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,IN,,5925 Us Highway 6,30.1983,46368
(570) 288-0207,Edwardsville,,,2854,United States,,-93.288,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,41 West Side Mall,44.7486,18704
(570) 820-5973,Wilkes-barre,,,1759,United States,,-87.992,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,3480 Wilkes-barre Twnsp Commons,41.9656,18702
(269) 321-0719,Portage,,,1975,United States,,-97.9818,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,6280 South Westnedge Ave,26.173,49002
(337) 474-2711,Lake Charles,,,1494,United States,,-75.3062,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,545 West Prien Lake Road,39.9262,70601
(920) 997-1543,Appleton,,,1656,United States,,-88.977001,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,3829 E Calumet St # 100,30.402423,54915
(920) 232-9444,Oshkosh,,,621,United States,,-117.3724423,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,1935 S. Koeller St.,34.4266057999999,54902
(920) 731-4867,Aplton-west,,,1661,United States,,-103.184,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,711 N Casaloma Dr,44.0901,54913
(610) 344-0156,West Chester,,,2863,United States,,-88.1029,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,680 Downingtown Pike,41.8312,19380
(302) 894-0290,Christiana,,,888,United States,,-88.1029,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,DE,,200 Center Blvd,41.8312,19702
(302) 636-0860,Wilmington,,,2708,United States,,-114.0374,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,DE,,4491 Kirkwood Hwy,46.8373,19808
(228) 271-6818,Biloxi,,,2516,United States,,-86.6171,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,2406 Pass Road,36.0528,39531
(262) 646-3750,Delafield,,,1925,United States,,-86.6171,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,2780 Heritage Dr,36.0528,53018
(228) 868-5576,Gulfport,,,2501,United States,,-117.8658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,9350 Highway 49 Suite A,33.9109,39503
(605) 341-2056,Rapid City,,,1493,United States,,-96.8461,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 6:00PM",Petco,SD,,1713 Eglin St,33.1752,57703
(870) 802-3296,Jonesboro,,,1614,United States,,-73.4958,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AR,,1207 South Caraway Rd,40.811,72401
(254) 770-1333,Temple,,,1403,United States,,-119.304,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,TX,,2112 Sw H K Dodgen Loop Ste 130,46.2553,76504
(505) 424-1667,Santa Fe,,,1103,United States,,-119.304,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NM,,2006 Cerrillos Rd,46.2553,87505
(406) 251-1362,Missoula,,,1271,United States,,-100.7848,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MT,,3662 Brooks Avenue,46.8014,59801
(615) 435-2456,Spring Hill,,,2508,United States,,-118.1391,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,4913 Main Street,33.7916,37174
(928) 526-4934,Flagstaff,,,1165,United States,,-88.3499,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,5047 East Marketplace Dr,44.2438,86004
(319) 236-2054,Waterloo,,,633,United States,,-122.4138,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,1237 Flammang Dr,37.6244,50702
(731) 660-0211,Jackson,,,1604,United States,,-76.983307,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,187 Stonebrook Place,38.915877,38305
(701) 223-3686,Bismarck,,,1699,United States,,-93.2169,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 12:00PM to 7:00PM",Petco,ND,,525 S. 5th Street,44.7318,58504
(301) 515-8153,Germantown,,,1779,United States,,-93.6002,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,12960 Middlebrook Rd #520a,44.8286,20874
(715) 832-0200,Eau Claire,,,616,United States,,-80.4498,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,3731 Gateway,41.2479,54701
(301) 631-9010,Frederick,,,2815,United States,,-81.3518,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MD,,1275 West Patrick St.,28.5531,21702
(207) 772-9119,S. Portland,,,296,United States,,-88.115729,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,ME,,220 Maine Mall Rd,42.110572,04106
(320) 253-1004,Waite Park,,,604,United States,,-94.4116,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,35 Waite Ave. North,38.9263,56387
(571) 434-6562,Sterling,,,1892,United States,,-80.2936,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,22000 Dulles Retail Plaza #110,25.701,20166
(703) 724-4974,Ashburn,,,5833,United States,,-92.412164,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,19800 Belmont Chase Drive Unit 110,35.064718,20148
(703) 669-3517,Leesburg,,,1701,United States,,-73.8692,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,200-250 Fort Evans Rd Ne Fort Evans Plaza,40.6518,20176
(530) 674-1816,Yuba City,,,1314,United States,,-81.8521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1110 Harter Rd,41.4583,95993
(724) 342-2720,Hermitage,,,2861,United States,,-118.0636,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,PA,,1145 N. Hermitage Rd.,33.8704,16148
(330) 758-0093,Boardman,,,1946,United States,,-118.389,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OH,,317 Boardman Poland Rd,33.8506,44512
(305) 248-8228,Homestead,,,1516,United States,,-121.8612366,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,FL,,2565 Ne 10th Ct,37.21969986,33035
(501) 205-7126,Conway,,,2521,United States,,-71.0666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AR,,1290 South Amity Road,42.1297,72032
(608) 741-1534,Janesville,,,881,United States,,-93.6084,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,2900 Deerfield Drive Suite 120,42.0181,53546
(559) 664-9277,Madera,,,1332,United States,,-117.1544,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2140 W. Cleveland Avenue #100,32.7766,93637
(281) 288-2483,Spring,,,2420,United States,,-82.2547,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,21348 Kuykendahl Road,34.7052,77379
(281) 465-4771,The Woodlands,,,1481,United States,,-119.313,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,10864 Kuykendahl Road,36.3,77381
(386) 281-6660,Ormond Beach,,,2510,United States,,-119.313,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1298 West Granada Blvd Suite 100,36.3,32174
(936) 441-4700,Conroe,,,442,United States,,-75.036375199999,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1410 N. Loop 336 W.,39.4315939999999,77304
(270) 495-6617,Bowling Green,,,2502,United States,,-80.0891,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KY,,1865 Campbell Lane Suite 200,26.8408,42104
(307) 632-8692,Cheyenne,,,1420,United States,,-94.1447,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WY,,1782 Dell Range Blvd,36.1266,82009
(281) 528-9586,Spring,,,1432,United States,,-94.1447,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,19507 I-45 North Ste 700,36.1266,77388
(864) 232-7340,Greenville,,,2742,United States,,-94.1447,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,3270 N Pleasantburg Dr,36.1266,29609
(864) 289-9833,Greenville,,,1547,United States,,-94.1447,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,1140 Woodruff Rd Ste 401,36.1266,29607
(515) 233-3012,Ames,,,1683,United States,,-83.1862,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,205 Se 5th Street,42.5427,50010
(864) 228-8192,Simpsonville,,,2509,United States,,-83.1862,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,353 Harrison Bridge Road,42.5427,29680
(856) 765-4612,Vineland,,,3809,United States,,-108.5952,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,3849 S. Delsea Dr. Suite D0002,39.0858,08360
(970) 241-8340,Grand Junction,,,1412,United States,,-117.2027,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,2464 Us Hwy 6 And 50 Ste 128,32.7691,81505
(307) 265-0155,Casper,,,1456,United States,,-93.1968,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WY,,4140 East 2nd St,44.9179,82609
(406) 454-2444,Great Falls,,,206,United States,,-80.2028,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MT,,1601 Market Place Drive Suite 371,26.6658,59404
(941) 497-6254,Venice,,,1570,United States,,-89.993,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1651 U.s. 41 Bypass S,34.9627,34293
(360) 456-0146,Lacey,,,1280,United States,,-96.7683369,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,1210 Marvin Road Ne,32.8680759,98516
(941) 255-2164,Port Charlotte,,,2723,United States,,-87.8037,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1808 Tamiami Trail Suite A,41.8503,33948
(717) 393-2033,Lancaster,,,2817,United States,,-81.1046764,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,2350 Lincoln Highway East Suite 600,29.2649708,17602
(334) 705-7012,Opelika,,,1630,United States,,-88.1029,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AL,,2285 Tiger Town Pkwy,41.8312,36801
(208) 525-6166,Idaho Falls,,,207,United States,,-118.1282,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,ID,,2375 East 17th St,33.9375,83404
(563) 556-3507,Dubuque,,,1611,United States,,-112.279,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,IA,,2541 Northwest Arterial,33.4647,52002
(901) 854-5486,Collierville,,,1670,United States,,-112.279,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,10315 E Shelby Dr,33.4647,38017
(352) 291-9130,Ocala,,,2780,United States,,-117.2485,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,4475 Sw 40th Ave,32.9808,34474
(352) 430-1514,The Villages,,,2733,United States,,-117.2485,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,600 Us Hwy 441,32.9808,32159
(765) 457-4958,Kokomo,,,1935,United States,,-74.1204,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,2140 East Blvd,40.4007,46902
(410) 224-8323,Annapolis,,,770,United States,,-117.8344,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,2319 Forest Dr. Unit D,33.8092,21401
(785) 587-8638,Manhattan,,,1673,United States,,-73.2867,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,517 N. 3rd Place,40.8413,66502
(732) 866-0517,Freehold,,,734,United States,,-88.9941,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,4345 Us Route 9,40.5108,07728
(908) 203-8840,Raritan,,,390,United States,,-71.2191,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,300 Us Highway 202 Raritan Plaza Center,42.0242,08869
(732) 617-0146,Englishtown,,,2889,United States,,-112.4664,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,95 Route 9 South,42.9115,07726
(256) 350-2473,Decatur,,,1627,United States,,-112.4664,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AL,,1605 Beltline Rd,42.9115,35601
(541) 766-8997,Corvallis,,,203,United States,,-112.4664,Monday - Sunday : 9:00AM to 9:00PM,Petco,OR,,2365 N.w. Kings Blvd.,42.9115,97330
(541) 926-0286,Albany,,,1243,United States,,-112.4664,Monday - Sunday : 9:00AM to 9:00PM,Petco,OR,,717 Geary St Se #101,42.9115,97321
(631) 667-2802,North Babylon,,,5731,United States,,-70.8454,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,NY,,20 Deer Shore Square Ste A,42.1471,11703
(631) 669-8413,West Babylon,,,763,United States,,-70.8454,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,655 W. Montauk Hwy,42.1471,11704
(516) 797-5727,Massapequa,,,764,United States,,-86.122,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,5500 Sunrise Highway,39.8854,11758
(701) 746-1996,Grand Forks,,,632,United States,,-96.1269,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 12:00PM to 7:00PM",Petco,ND,,2901 32nd Avenue S.,41.2922,58201
(516) 826-1524,Wantagh,,,3738,United States,,-117.544,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,1141 Wantagh Ave,33.9737,11793
(208) 238-0380,Chubbuck,,,1221,United States,,-104.9016,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,ID,,4335 Yellowstone Ave,39.6531,83202
(615) 547-1533,Lebanon,,,1574,United States,,-116.9984,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,1418 West Main Street Suite H-k,33.7474,37087
(775) 267-2826,Carson City,,,1121,United States,,-121.6499,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,NV,,911 Topsy Lane # 108,37.1547,89705
(941) 351-2871,Sarasota,,,1536,United States,,-73.6626,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,131 N. Cattlemen Rd.,40.7412,34243
(941) 966-1840,Sarasota,,,1590,United States,,-122.2825424,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,8356 S. Tamiami Trail,37.7795605,34238
(909) 340-6008,Big Bear,,,2141,United States,,-73.4077,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,42150 Big Bear Blvd,41.1137,92315
(850) 477-0780,Pensacola,,,1543,United States,,-123.0331955,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1670 Airport Blvd Suite 700,44.88968658,32504
(618) 462-2950,Alton,,,1918,United States,,-96.7683369,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,313 Homer Adams Pkwy,32.8680759,62002
(941) 366-6784,Sarasota,,,2710,United States,,-81.4445,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,3800 S Tamiami Trail Ste 20,41.3936,34239
(732) 676-2050,Eatontown,,,3825,United States,,-80.1461,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,231 Highway 35 Suite 4,26.5853,07724
(269) 979-0230,Battle Creek,,,1906,United States,,-80.1461,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,12765 Harper Village Dr. #140,26.5853,49014
(608) 783-3910,Onalaska,,,622,United States,,-94.4152,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,1231 Crossing Meadows,39.0438,54650
(540) 432-3830,Harrisonburg,,,1740,United States,,-94.4152,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,253 Burgess Road,39.0438,22801
(308) 381-3673,Grand Island,,,2606,United States,,-92.0641,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,3430 W State St,32.4965,68801
(704) 663-7190,Mooresville,,,2760,United States,,-118.0124,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,611 River Hwy,34.1402,28117
(681) 235-8060,Hurricane,,,3832,United States,,-92.9633,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WV,,102 Liberty Square,44.9262,25526
(304) 744-7581,Charleston,,,2880,United States,,-116.315906,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WV,,2714 Mountaineer Blvd,43.686006,25309
(318) 322-3693,Monroe,,,1413,United States,,-111.538,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,4209 Pecanland Mall Dr,40.7217,71203
(717) 796-3604,Mechanicsburg,,,1891,United States,,-118.2462,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,6416 Carlisle Pike #300,34.1488,17050
(717) 603-4314,Harrisburg,,,3826,United States,,-117.8344,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,4621 High Pointe Blvd,33.8092,17111
(304) 733-0001,Barboursville,,,2882,United States,,-90.3738,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WV,,2080 Thundering Herd Drive,38.4414,25504
(717) 652-1791,Harrisburg,,,1887,United States,,-90.3738,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,5125 Jonestown Rd #195,38.4414,17112
(575) 623-0122,Roswell,,,1468,United States,,-81.7999,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,NM,,4301 N Main St Suite A,26.614,88201
(318) 484-4723,Alexandria,,,1583,United States,,-86.1416,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,1438 Macarthur Dr,39.6566,71301
(440) 946-2109,Mentor,,,1948,United States,,-86.1416,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OH,,7721 Mentor Ave,39.6566,44060
(785) 493-0958,Salina,,,1665,United States,,-82.4317,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,KS,,2450 S 9th St #2001a,40.0361,67401
(601) 264-0682,Hattiesburg,,,1572,United States,,-120.5939,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,4600 Hardy Street Suite  #23a,35.1273,39401
(360) 956-0698,Olympia,,,255,United States,,-101.3176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,WA,,1530 Black Lake Blvd Suite D,48.2033,98502
(239) 514-0944,Naples,,,2735,United States,,-101.3176,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,13585 Tamiami Trl N #8,48.2033,34110
(239) 254-0263,Naples,,,1758,United States,,-116.2165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,6424 Naples Blvd Ste 401,33.7401,34109
(405) 707-0590,Stillwater,,,1465,United States,,-84.282141,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,2170 North Perkins Rd,39.86136,74075
(740) 522-1602,Heath,,,2835,United States,,-81.307391,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,597 Hebron Road Suite 2,28.47343,43056
(607) 798-1430,Johnson City,,,2781,United States,,-111.8743,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,420 Harry L Dr #2,33.3061,13790
