store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Gap,257,5351 Lincoln Highway,,Gap,PA,17527,US,717-442-7977,39.992133,-76.019585,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Bay Ridge Road,249,911 B Bay Ridge Rd.,,Annapolis,MD,21403,US,410-216-9458,38.9487,-76.4904,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Annapolis,117,1394 Cape St Claire Road,,Annapolis,MD,21409,US,410-757-0722,39.036744,-76.43953,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Aberdeen,341,772 West Bel Air Avenue,,Aberdeen,MD,21001,US,410-272-4413,39.5195,-76.1859,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Morgantown,364,3080 West Main Street,,Morgantown,PA,19543,US,610-286-1902,40.1548,-75.8914,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Prince Frederick,476,738 North Prince Frederick Blvd.,,Prince Frederick,MD,20678,US,410-414-9200,38.552624,-76.596972,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Oxford,490,Oxford Square Shopping Center,453 North Third Street Suite 453,Oxford,PA,19363,US,610-932-2523,39.793848,-75.975882,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Kent Island,289,210 Kent Landing,,Stevensville,MD,21666,US,410-604-6350,38.9758,-76.3199,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 9:00PM",,,0
North East,444,2328 Pulaski Highway Unit 1,,North East,MD,21901,US,410-287-0875,39.6094,-75.944506,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Elkton,91,403 East Pulaski Highway,,Elkton,MD,21921,US,410-620-1516,39.5985,-75.8179,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Solomons,579,13450 HG Trueman Road,,Solomons ,MD,20688,US,410-394-3707,38.34552,-76.465859,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Cary,614,8204 Tryon Woods Drive,Suite 112,Cary,NC,27518,US,919-851-3848,35.746203,-78.741132,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Newark,118,600 Newark Shopping Center,,Newark,DE,19711,US,302-368-4885,39.6851,-75.7436,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hockessin,330,7313 Lancaster Pike,,Hockessin,DE,19707,US,302-235-0520,39.788,-75.6925,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Center Park,629,Center Park Shopping Center,11109 US 15/501,Aberdeen,NC,28315,US,910-246-0772,35.156175,-79.415456,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Bear,423,Salem Center,1673 Pulaski Highway,Bear,DE,19701,US,302-834-3390,39.6199,-75.6936,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Kirkwood,57,3730 Kirkwood Highway,,Wilmington,DE,19808,US,302-995-9501,39.7318,-75.6421,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Marlboro Plaza,285,106 Marlboro Road,,Easton,MD,21601,US,410-770-4439,38.7806,-76.0792,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
COMING SOON: Greenville DE,1329,3842B Kennett Pike,,Greenville,DE,19807,US,,39.775824941059,-75.596837997437,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
Community Plaza,113,Community Plaza Shopping Cntr.,Unit 19 Route 273,New Castle,DE,19720,US,302-325-0999,39.6625,-75.6402,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Middletown,414,Summit Plaza Shopping Center,5246 Summit Bridge Road,Middletown,DE,19709,US,302-464-1277,39.467739810505,-75.720176696777,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Maryland Avenue,37,317 Maryland Avenue,,Wilmington,DE,19804,US,302-256-0094,39.7316,-75.5816,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Concord Pike,84,2909 Concord Pike,,Wilmington,DE,19803,US,302-478-7383,39.7989,-75.5474,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
New Castle,62,600 E Basin Road,,New Castle,DE,19720,US,302-276-0566,39.672488,-75.581971,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Monticello Avenue,410,220D Monticello Avenue,,Williamsburg,VA,23185,US,757-259-7482,37.2823,-76.722,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Newport News,178,12286 Warwick Boulevard,,Newport News,VA,23606,US,757-595-5992,37.063152,-76.488791,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00AM - 10:00PM",,,0
Walmart Yorktown VA,1132,Walmart,2601 George Washington Memorial Highway,Yorktown,VA,23693,US,757-867-7935,37.119484,-76.459368,"Mon : 10:00AM - 9:00PM, Tues : 10:00AM - 9:00PM, Wed : 10:00AM - 9:00PM, Thur : 10:00AM - 9:00PM, Fri : 10:00AM - 9:00PM, Sat : 10:00AM - 9:00PM, Sun : 10:00AM - 9:00PM",,,0
Hampton VA,847,Todd Shopping Center,2328 West Mercury Blvd.,Hampton,VA,23666,US,757-827-2846,37.039083,-76.407756,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Smyrna,387,124 North Dupont Blvd.,,Smyrna,DE,19977,US,302-659-2959,39.304,-75.6048,"Mon : 12:00PM - 10:00PM, Tues : 12:00AM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Pennsville,260,277 North Broadway,,Pennsville,NJ,08070,US,856-678-5200,39.6702,-75.5052,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Dover,427,191 North Dupont Highway,,Dover,DE,19901,US,302-674-9473,39.168029,-75.516669,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Bridgeton,215,73 Landis Avenue,,Bridgeton,NJ,08302,US,856-459-2211,39.4643,-75.2033,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Millville,187,3470 South Delsea Drive,,Vineland,NJ,08360,US,856-293-8775,39.4368,-75.041377,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Ocean City,9,902 Boardwalk,,Ocean City,NJ,08226,US,609-938-2456,39.2752,-74.5712,"Mon : 10:00AM - 11:00PM, Tues : 10:00AM - 11:00PM, Wed : 10:00AM - 11:00PM, Thur : 10:00AM - 11:00PM, Fri : 10:00AM - 11:00PM, Sat : 10:00AM - 11:00PM, Sun : 10:00AM - 11:00PM",,,0
Sea Isle City,495,4109 Landis Avenue,First Floor - North Side,Sea Isle City,NJ,08243,US,609-263-0800,39.15301,-74.69563,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Rio Grande,175,3905 Route 9 South,,Rio Grande,NJ,08242,US,609-889-7482,39.0136,-74.8778,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
Wildwood,1090,2912 Boardwalk,,Wildwood,NJ,08260,US,,38.989012,-74.806597,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Cape May,519,707 Beach Avenue,,Cape May,NJ,08204,US,609-884-0229,38.930915,-74.918326,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Milford,305,937 North Dupont Boulevard,,Milford,DE,19963,US,302-265-2555,38.9297,-75.43341,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Walmart Myrtle Beach,1190,Walmart #2717,541 Seaboard Street,Myrtle Beach,SC,29577,US,,33.703159,-78.911726,,,,0
North Myrtle Beach,875,2203-1 Highway 17 South,,N. Myrtle Beach,SC,29582,US,843-272-0886 ,33.80921,-78.7126,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Plaza Shopping Center,714,345D Western Blvd,,Jacksonville,NC,28541,US,910-219-1300,34.76629,-77.384525,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Greenbrier Shoppes,746,501 Kempsville Road,Suite 102,Chesapeake,VA,23320,US,757-410-8850,36.743807,-76.223574,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Fairfield Virginia Beach,445,5256 Providence Road,Suite B,Virginia Beach,VA,23464,US,757-474-2770,36.814416,-76.168645,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Virginia Beach,559,4640 Shore Drive,Suite 111,Virginia Beach,VA,23455,US,757-390-4890,36.903909,-76.130904,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 11:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Salisbury,239,831 South Salisbury Blvd.,,Salisbury,MD,21801,US,410-251-3666,38.354,-75.6003,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Seaford,292,1250 Norman Eskridge Hwy.,Unit 1,Seaford,DE,19973,US,302-536-1930,38.653057,-75.596482,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Ocean Pines,538,11317 Manklin Creek Road,Building B Unit 6,Ocean Pines,MD,21811,US,410-208-1100,38.376195,-75.158892,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
41st and Coastal Highway,299,4101 Coastal Hwy,,Ocean City,MD,21842,US,410-524-2875,38.368,-75.0714,"Mon : 12:00PM - 11:00PM, Tues : 12:00PM - 11:00PM, Wed : 12:00PM - 11:00PM, Thur : 12:00PM - 11:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 11:00PM",,,0
Bethany Beach,638,765 Garfield Parkway,State Route 26,Bethany,DE,19930,US,302-539-3880,38.540727,-75.0712,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
Rehoboth Beach,278,Midway Galleria,18701 Coastal Highway Unit #5,Rehoboth Beach,DE,19971,US,302-645-4501,38.73503,-75.13758,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
COMING SOON: Rehoboth Avenue,1347,47-B Rehoboth Avenue,,Rehoboth Beach,DE,19971,US,,38.716858163582,-75.077476501465,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
Beddington Blvd,5012,8118 Beddington Blvd. NW,,Calgary,,T2W,CA,,51.128306716819, -114.07276153564453,,,,0
Forest Lawn,5013,120,4501 - 17th Avenue SW,Calgary,,T2A,CA,,51.039019298156,-113.96907806396,,,,0
Chelsea,1134,Mystic Mall,170 Everett Avenue,Chelsea,MA,02150,US,617-889-0302,42.393797760557,-71.042060852051,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00AM - 10:00PM",,,0
Vernon,545,378 Kelly Road,,Vernon,CT,06066,US,860-648-1833,41.825196,-72.497841,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
South Windsor,465,Town Center Plaza,1735 Ellington Road Str. #1,South Windsor,CT,06074,US,860-648-2248,41.826856,-72.555604,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
New London,532,361 Colman Street,,New London,CT,06320,US,860-444-1600,41.358604,-72.11573,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Tikis Family Fun Center,1178,735 Iwilei Road,,Honolulu,HI,96817,US,808-206-9143,21.315923153233,-157.87010192871,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
COMING SOON: Koko Marina Center,1180,7192 Kalanianole Highway,,Honolulu,HI,96825,US,,21.277857723794,-157.70565032959,,,,1
COMING SOON: Azeka Shopping Center,1179,1279 Kihei Road,Suite 203,Kihei,HI,96753,US,,20.7490273,-156.4549214,,,,1
Old San Juan,1150,105 Calle del Cristo Street,,Old San Juan,PR,00901,US,,18.465926,-66.118194,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
